fighter_name,fighter_url,opponent_name,opponent_url,result,winner_name,event_name,event_url,date,method,method_detail,round,time,knockdowns,sig_strikes,takedowns,sub_attempts,is_title_fight,is_main_event,fluke_flag,fight_url,scraped_at,source
Kyoji Horiguchi,http://www.ufcstats.com/fighter-details/98aa60cf58071fd6,Ali Bagautinov,http://www.ufcstats.com/fighter-details/3dd92ff9fb0412b3,win,Kyoji Horiguchi,UFC Fight Night: Mousasi vs. Hall 2,http://www.ufcstats.com/event-details/6810d8d2dd557cf9,"Nov. 19, 2016",U-DEC,,3,5:00,0,55,4,0,False,,,http://www.ufcstats.com/fight-details/ad0bac98558900af,2026-03-29T05:42:41.907399,merged
Geane Herrera,http://www.ufcstats.com/fighter-details/c169545ab0825f44,Ali Bagautinov,http://www.ufcstats.com/fighter-details/3dd92ff9fb0412b3,loss,Ali Bagautinov,UFC Fight Night: MacDonald vs Thompson,http://www.ufcstats.com/event-details/563d051c9e769b24,"Jun. 18, 2016",U-DEC,,3,5:00,0,13,1,2,False,,,http://www.ufcstats.com/fight-details/f8b32aeb9b628d89,2026-03-29T05:44:17.253677,merged
Joseph Benavidez,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,Ali Bagautinov,http://www.ufcstats.com/fighter-details/3dd92ff9fb0412b3,win,Joseph Benavidez,UFC 192: Cormier vs Gustafsson,http://www.ufcstats.com/event-details/119ebea97e914dcf,"Oct. 03, 2015",U-DEC,,3,5:00,0,48,0,0,False,,,http://www.ufcstats.com/fight-details/c43e99000f3c77b5,2026-03-29T06:09:21.358283,merged
Demetrious Johnson,http://www.ufcstats.com/fighter-details/8a304bfd6bf04a57,Ali Bagautinov,http://www.ufcstats.com/fighter-details/3dd92ff9fb0412b3,win,Demetrious Johnson,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,"Jun. 14, 2014",U-DEC,,5,5:00,0,133,0,0,True,,,http://www.ufcstats.com/fight-details/933660cfab154f1a,2026-03-29T05:40:22.148094,merged
John Lineker,http://www.ufcstats.com/fighter-details/c268b2cfebccf652,Ali Bagautinov,http://www.ufcstats.com/fighter-details/3dd92ff9fb0412b3,loss,Ali Bagautinov,UFC 169: Barao vs Faber 2,http://www.ufcstats.com/event-details/fc31f896cde2bc2e,"Feb. 01, 2014",U-DEC,,3,5:00,0,27,0,2,False,,,http://www.ufcstats.com/fight-details/a851348faa460c2d,2026-03-29T05:32:58.143346,merged
Tim Elliott,http://www.ufcstats.com/fighter-details/c96d9178c9ed9e62,Ali Bagautinov,http://www.ufcstats.com/fighter-details/3dd92ff9fb0412b3,loss,Ali Bagautinov,UFC 167: St-Pierre vs Hendricks,http://www.ufcstats.com/event-details/28f3c2258a1d8874,"Nov. 16, 2013",U-DEC,,3,5:00,0,48,2,1,False,,,http://www.ufcstats.com/fight-details/3081e6e1bc1235a8,2026-03-29T05:55:16.458980,merged
Hunter Azure,http://www.ufcstats.com/fighter-details/2af2f2e26c4c0402,Brian Kelleher,http://www.ufcstats.com/fighter-details/7be14eaed4c74856,loss,Brian Kelleher,UFC Fight Night: Smith vs. Teixeira,http://www.ufcstats.com/event-details/5f8e00c27b7e7410,"May. 13, 2020",KO/TKO,,2,3:40,0,62,0,0,False,,,http://www.ufcstats.com/fight-details/3ce634d03af7e14c,2026-03-29T06:11:23.834181,merged
Hunter Azure,http://www.ufcstats.com/fighter-details/2af2f2e26c4c0402,Brad Katona,http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,win,Hunter Azure,UFC Fight Night: Cowboy vs. Gaethje,http://www.ufcstats.com/event-details/4834ff149dc9542a,"Sep. 14, 2019",U-DEC,,3,5:00,0,41,0,0,False,,,http://www.ufcstats.com/fight-details/14176809bcdafd01,2026-03-29T06:11:23.834181,merged
Hunter Azure,http://www.ufcstats.com/fighter-details/2af2f2e26c4c0402,Christian Ocon,http://www.ufcstats.com/fighter-details/2d6d6ffe5a446ea2,win,Hunter Azure,DWCS 3.3,http://www.ufcstats.com/event-details/0d16bdb7d32e88e9,"Jul. 09, 2019",U-DEC,,3,5:00,0,79,4,5,False,,,http://www.ufcstats.com/fight-details/dd2d3f55d26252a7,2026-03-29T06:11:23.834181,merged
Ignacio Bahamondes,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,Rafael Fiziev,http://www.ufcstats.com/fighter-details/c814b4c899793af6,loss,Rafael Fiziev,UFC Fight Night: Hill vs. Rountree Jr.,http://www.ufcstats.com/event-details/400c7b43c86d27d3,"Jun. 21, 2025",U-DEC,,3,5:00,0,50,0,0,False,,,http://www.ufcstats.com/fight-details/a1afc16e21d1a807,2026-03-29T06:10:57.212144,merged
Ignacio Bahamondes,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,Christos Giagos,http://www.ufcstats.com/fighter-details/de45aaae23dfa392,win,Ignacio Bahamondes,UFC Fight Night: Allen vs. Curtis 2,http://www.ufcstats.com/event-details/899eaba48fa864a6,"Apr. 06, 2024",KO/TKO,,1,3:34,1,40,0,0,False,,,http://www.ufcstats.com/fight-details/6ff21ea2c75c48ed,2026-03-29T06:10:57.212144,merged
Ignacio Bahamondes,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,Ludovit Klein,http://www.ufcstats.com/fighter-details/5b86d491d63890c5,loss,Ludovit Klein,UFC Fight Night: Sandhagen vs. Font,http://www.ufcstats.com/event-details/6f81b6de2557739a,"Aug. 05, 2023",U-DEC,,3,5:00,0,43,0,0,False,,,http://www.ufcstats.com/fight-details/531ce3d8011fa1f6,2026-03-29T06:10:57.212144,merged
Ignacio Bahamondes,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,Trey Ogden,http://www.ufcstats.com/fighter-details/cfc3e7bb44685289,win,Ignacio Bahamondes,UFC 287: Pereira vs. Adesanya 2,http://www.ufcstats.com/event-details/3dc3022232b79c7a,"Apr. 08, 2023",U-DEC,,3,5:00,0,99,0,0,False,,,http://www.ufcstats.com/fight-details/d7022b6058dbb26b,2026-03-29T06:10:57.212144,merged
Ignacio Bahamondes,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,Roosevelt Roberts,http://www.ufcstats.com/fighter-details/37c5366d18ed6c05,win,Ignacio Bahamondes,UFC Fight Night: Cannonier vs. Gastelum,http://www.ufcstats.com/event-details/2f13e4020cea5b38,"Aug. 21, 2021",KO/TKO,,3,4:55,1,105,0,0,False,,,http://www.ufcstats.com/fight-details/8badcb2134c1cdaf,2026-03-29T06:10:57.212144,merged
Ignacio Bahamondes,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,John Makdessi,http://www.ufcstats.com/fighter-details/c21a036b4e012f1c,loss,John Makdessi,UFC Fight Night: Vettori vs. Holland,http://www.ufcstats.com/event-details/9114c8ded5ccd71d,"Apr. 10, 2021",S-DEC,,3,5:00,0,112,0,0,False,,,http://www.ufcstats.com/fight-details/7aebf01b5afc0109,2026-03-29T06:10:57.212144,merged
Ignacio Bahamondes,http://www.ufcstats.com/fighter-details/e4a47b07044ddd72,Edson Gomez,http://www.ufcstats.com/fighter-details/e90f4291f93708e6,win,Ignacio Bahamondes,DWCS 4.8,http://www.ufcstats.com/event-details/e6dac752a2418a88,"Nov. 04, 2020",KO/TKO,Kick,2,2:31,1,66,0,0,False,,,http://www.ufcstats.com/fight-details/0552c352d3f21ec2,2026-03-29T06:10:57.212144,merged
Siyar Bahadurzada,http://www.ufcstats.com/fighter-details/aec185309b4843d0,Ismail Naurdiev,http://www.ufcstats.com/fighter-details/6a96ad1bc34fb113,loss,Ismail Naurdiev,UFC Fight Night: Hermansson vs. Cannonier,http://www.ufcstats.com/event-details/1bf49bf829964144,"Sep. 28, 2019",U-DEC,,3,5:00,0,12,0,0,False,,,http://www.ufcstats.com/fight-details/18d84b333b28de36,2026-03-29T06:11:03.823757,merged
Siyar Bahadurzada,http://www.ufcstats.com/fighter-details/aec185309b4843d0,Curtis Millender,http://www.ufcstats.com/fighter-details/f1928a52590c5532,loss,Curtis Millender,UFC 232: Jones vs. Gustafsson 2,http://www.ufcstats.com/event-details/c046100aea0dba9a,"Dec. 29, 2018",U-DEC,,3,5:00,0,40,3,0,False,,,http://www.ufcstats.com/fight-details/3f5a623cf360c494,2026-03-29T06:11:03.823757,merged
Siyar Bahadurzada,http://www.ufcstats.com/fighter-details/aec185309b4843d0,Luan Chagas,http://www.ufcstats.com/fighter-details/9ccf8371fd80d45d,win,Siyar Bahadurzada,UFC Fight Night: Barboza vs. Lee,http://www.ufcstats.com/event-details/ad99fa5325519169,"Apr. 21, 2018",KO/TKO,,2,2:40,1,33,1,0,False,,,http://www.ufcstats.com/fight-details/dbed6292db8b0212,2026-03-29T06:11:03.823757,merged
Siyar Bahadurzada,http://www.ufcstats.com/fighter-details/aec185309b4843d0,John Howard,http://www.ufcstats.com/fighter-details/fc31f896cde2bc2e,loss,John Howard,UFC 168: Weidman vs Silva 2,http://www.ufcstats.com/event-details/83d0de122f2f9664,"Dec. 28, 2013",U-DEC,,3,5:00,0,44,1,0,False,,,http://www.ufcstats.com/fight-details/a6e494c82d136172,2026-03-29T06:11:03.823757,merged
Siyar Bahadurzada,http://www.ufcstats.com/fighter-details/aec185309b4843d0,Dong Hyun Kim,http://www.ufcstats.com/fighter-details/9bcf8603ceb25680,loss,Dong Hyun Kim,UFC on FUEL TV: Silva vs. Stann,http://www.ufcstats.com/event-details/83c6c3e0f8bde8ee,"Mar. 02, 2013",U-DEC,,3,5:00,0,5,0,0,False,,,http://www.ufcstats.com/fight-details/e0bdef2580715030,2026-03-29T06:11:03.823757,merged
Iwo Baraniewski,http://www.ufcstats.com/fighter-details/1c23ec2f1b71be40,Mahamed Aly,http://www.ufcstats.com/fighter-details/86c1441676af2c73,win,Iwo Baraniewski,DWCS 9.6,http://www.ufcstats.com/event-details/99c80d2bd5dbe5a9,"Sep. 16, 2025",KO/TKO,Punch,1,0:20,1,4,0,0,False,,,http://www.ufcstats.com/fight-details/2b5f895d21a66ee3,2026-03-29T06:10:50.844967,merged
Oluwale Bamgbose,http://www.ufcstats.com/fighter-details/04b39f4e8eb59d7c,Alessio Di Chirico,http://www.ufcstats.com/fighter-details/77d7295d1b22c694,loss,Alessio Di Chirico,UFC Fight Night: Lawler vs. Dos Anjos,http://www.ufcstats.com/event-details/eaa0a728cc91ef60,"Dec. 16, 2017",KO/TKO,Knee,2,2:14,0,10,0,0,False,,,http://www.ufcstats.com/fight-details/1e3c67921162561d,2026-03-29T06:11:09.671836,merged
Oluwale Bamgbose,http://www.ufcstats.com/fighter-details/04b39f4e8eb59d7c,Paulo Costa,http://www.ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,loss,Paulo Costa,UFC 212: Aldo vs. Holloway,http://www.ufcstats.com/event-details/1507214bbc7a79e2,"Jun. 03, 2017",KO/TKO,Punches,2,1:06,0,33,2,0,False,,,http://www.ufcstats.com/fight-details/6b581bb1bc9289ef,2026-03-29T06:11:09.671836,merged
Oluwale Bamgbose,http://www.ufcstats.com/fighter-details/04b39f4e8eb59d7c,Cezar Ferreira,http://www.ufcstats.com/fighter-details/dbc17725b887860a,loss,Cezar Ferreira,UFC on FOX: Teixeira vs Evans,http://www.ufcstats.com/event-details/e7e970d508529bf3,"Apr. 16, 2016",U-DEC,,3,5:00,1,20,0,0,False,,,http://www.ufcstats.com/fight-details/3daf1c5fb854e626,2026-03-29T06:11:09.671836,merged
Oluwale Bamgbose,http://www.ufcstats.com/fighter-details/04b39f4e8eb59d7c,Daniel Sarafian,http://www.ufcstats.com/fighter-details/7e47047d0971d566,win,Oluwale Bamgbose,UFC Fight Night: Cowboy vs Cowboy,http://www.ufcstats.com/event-details/d56bb6dff2ae77eb,"Feb. 21, 2016",KO/TKO,Kick,1,1:00,1,8,0,0,False,,,http://www.ufcstats.com/fight-details/014a3acf91ada8af,2026-03-29T06:11:09.671836,merged
Oluwale Bamgbose,http://www.ufcstats.com/fighter-details/04b39f4e8eb59d7c,Uriah Hall,http://www.ufcstats.com/fighter-details/65578a75fa7900e3,loss,Uriah Hall,UFC Fight Night: Teixeira vs Saint Preux,http://www.ufcstats.com/event-details/b71667c778b6d9e5,"Aug. 08, 2015",KO/TKO,Punches,1,2:32,0,7,0,0,False,,,http://www.ufcstats.com/fight-details/664e56d8a98e2b49,2026-03-29T06:11:09.671836,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Rogerio Nogueira,http://www.ufcstats.com/fighter-details/73e09f837f3b5ecc,win,Ryan Bader,UFC Fight Night: Bader vs. Nogueira,http://www.ufcstats.com/event-details/5cde96e0a1a1fffe,"Nov. 19, 2016",KO/TKO,Punches,3,3:51,0,86,5,1,False,,,http://www.ufcstats.com/fight-details/106088694fa0c682,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Ilir Latifi,http://www.ufcstats.com/fighter-details/e9a3aeb207578eea,win,Ryan Bader,UFC Fight Night: Arlovski vs. Barnett,http://www.ufcstats.com/event-details/2b4faacc16d66898,"Sep. 03, 2016",KO/TKO,,2,2:06,1,13,0,0,False,,,http://www.ufcstats.com/fight-details/5237736e6b37c609,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Anthony Johnson,http://www.ufcstats.com/fighter-details/365fee2da473b177,loss,Anthony Johnson,UFC on FOX: Johnson vs. Bader,http://www.ufcstats.com/event-details/b3fb8d2293e17a59,"Jan. 30, 2016",KO/TKO,Punches,1,1:26,0,0,0,0,False,,,http://www.ufcstats.com/fight-details/4c7390e4d169f6ff,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Rashad Evans,http://www.ufcstats.com/fighter-details/ee779c43a8926d52,win,Ryan Bader,UFC 192: Cormier vs Gustafsson,http://www.ufcstats.com/event-details/119ebea97e914dcf,"Oct. 03, 2015",U-DEC,,3,5:00,0,52,1,0,False,,,http://www.ufcstats.com/fight-details/e2e23aee91e27847,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Phil Davis,http://www.ufcstats.com/fighter-details/902ab9197b83d0db,win,Ryan Bader,UFC on FOX: Gustafsson vs Johnson,http://www.ufcstats.com/event-details/706404da0775dcbc,"Jan. 24, 2015",S-DEC,,3,5:00,0,26,1,0,False,,,http://www.ufcstats.com/fight-details/c3544bce29be1281,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Ovince Saint Preux,http://www.ufcstats.com/fighter-details/50db8711c70196cd,win,Ryan Bader,UFC Fight Night: Bader vs Saint Preux,http://www.ufcstats.com/event-details/fd7acf42bd6e7e95,"Aug. 16, 2014",U-DEC,,5,5:00,0,24,9,1,False,,,http://www.ufcstats.com/fight-details/db209b782f35e0e6,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Rafael Cavalcante,http://www.ufcstats.com/fighter-details/5c1ca0c72b599a3c,win,Ryan Bader,UFC 174: Johnson vs Bagautinov,http://www.ufcstats.com/event-details/5b5307450405abf0,"Jun. 14, 2014",U-DEC,,3,5:00,0,53,7,0,False,,,http://www.ufcstats.com/fight-details/b72c19b80fb47ba4,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Anthony Perosh,http://www.ufcstats.com/fighter-details/4b4753d19489297f,win,Ryan Bader,UFC Fight Night: Hunt vs Bigfoot,http://www.ufcstats.com/event-details/ee457ef1e1c326c1,"Dec. 06, 2013",U-DEC,,3,5:00,0,70,3,0,False,,,http://www.ufcstats.com/fight-details/bfc321f0b0a7bf40,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Vladimir Matyushenko,http://www.ufcstats.com/fighter-details/ccdd90bd1fc7dab6,win,Ryan Bader,UFC on FOX: Johnson vs Dodson,http://www.ufcstats.com/event-details/738acab0c6934dd8,"Jan. 26, 2013",SUB,,1,0:50,1,3,0,1,False,,,http://www.ufcstats.com/fight-details/97cec48c97e7ea31,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Lyoto Machida,http://www.ufcstats.com/fighter-details/f7a7f7118d4b01b6,loss,Lyoto Machida,UFC on FOX: Shogun vs Vera,http://www.ufcstats.com/event-details/f62850b3c7480db9,"Aug. 04, 2012",KO/TKO,Punch,2,1:32,0,7,0,0,False,,,http://www.ufcstats.com/fight-details/957b7c74ce120a32,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Quinton Jackson,http://www.ufcstats.com/fighter-details/ffc088e64fab57e9,win,Ryan Bader,UFC 144: Edgar vs Henderson,http://www.ufcstats.com/event-details/8377c5572cb356f3,"Feb. 25, 2012",U-DEC,,3,5:00,0,55,4,0,False,,,http://www.ufcstats.com/fight-details/7c307d98ed135d32,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Jason Brilz,http://www.ufcstats.com/fighter-details/497ba5b12a4bfc47,win,Ryan Bader,UFC 139: Shogun vs Henderson,http://www.ufcstats.com/event-details/0ec821423baa26bd,"Nov. 19, 2011",KO/TKO,Punch,1,1:17,1,6,0,0,False,,,http://www.ufcstats.com/fight-details/2f5ced39b8208e46,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Tito Ortiz,http://www.ufcstats.com/fighter-details/2f732dd9210d301f,loss,Tito Ortiz,UFC 132: Cruz vs Faber,http://www.ufcstats.com/event-details/83fd97284f4bb4a4,"Jul. 02, 2011",SUB,Guillotine Choke,1,1:56,0,4,0,0,False,,,http://www.ufcstats.com/fight-details/34c6c06ba60a9ade,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Jon Jones,http://www.ufcstats.com/fighter-details/07f72a2a7591b409,loss,Jon Jones,UFC 126: Silva vs Belfort,http://www.ufcstats.com/event-details/65ddc8a9ac4e8531,"Feb. 05, 2011",SUB,Guillotine Choke,2,4:20,0,5,0,0,False,,,http://www.ufcstats.com/fight-details/65ce293c20bd25e2,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Rogerio Nogueira,http://www.ufcstats.com/fighter-details/73e09f837f3b5ecc,win,Ryan Bader,UFC 119: Mir vs Cro Cop,http://www.ufcstats.com/event-details/ad32471f01e7b1a5,"Sep. 25, 2010",U-DEC,,3,5:00,0,42,5,0,False,,,http://www.ufcstats.com/fight-details/7e3679992f2c6ff6,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Keith Jardine,http://www.ufcstats.com/fighter-details/b9d0fd83bb8a147a,win,Ryan Bader,UFC 110: Nogueira vs Velasquez,http://www.ufcstats.com/event-details/49efbdc6c9f650c4,"Feb. 20, 2010",KO/TKO,Punch,3,2:10,1,29,3,0,False,,,http://www.ufcstats.com/fight-details/aefca2869c87eb11,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Carmelo Marrero,http://www.ufcstats.com/fighter-details/aa03a3ca00ac6827,win,Ryan Bader,UFC Fight Night: Condit vs Kampmann,http://www.ufcstats.com/event-details/04d5718ed2661e8c,"Apr. 01, 2009",U-DEC,,3,5:00,0,24,5,2,False,,,http://www.ufcstats.com/fight-details/a7d42315236560e9,2026-03-29T06:11:11.602789,merged
Ryan Bader,http://www.ufcstats.com/fighter-details/c0ab242c40decc55,Vinny Magalhaes,http://www.ufcstats.com/fighter-details/88a9bc81271ccd89,win,Ryan Bader,The Ultimate Fighter: Team Nogueira vs. Team Mir Finale,http://www.ufcstats.com/event-details/ea398c802d9998ee,"Dec. 13, 2008",KO/TKO,Punch,1,2:18,1,15,0,0,True,,,http://www.ufcstats.com/fight-details/e65da830a1928fe6,2026-03-29T06:11:11.602789,merged
Bruno Assis,http://www.ufcstats.com/fighter-details/ff222167cce02919,Andre Muniz,http://www.ufcstats.com/fighter-details/886264a0c9f4ea5e,loss,Andre Muniz,DWCS Brazil 1.2,http://www.ufcstats.com/event-details/c9b7071f15ac838c,"Aug. 11, 2018",U-DEC,,3,5:00,0,19,2,1,False,,,http://www.ufcstats.com/fight-details/b8f1acbb2f1e180b,2026-03-29T06:11:29.479790,merged
Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,Ciryl Gane,http://www.ufcstats.com/fighter-details/787bb1f087ccff8a,nc,,UFC 321: Aspinall vs. Gane,http://www.ufcstats.com/event-details/7956f026e2672c47,"Oct. 25, 2025",CNC,,1,4:35,0,27,0,0,True,,,http://www.ufcstats.com/fight-details/6390c8e74630473e,2026-03-29T06:11:30.640437,merged
Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,Curtis Blaydes,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,win,Tom Aspinall,UFC 304: Edwards vs. Muhammad 2,http://www.ufcstats.com/event-details/026b4f7049085842,"Jul. 27, 2024",KO/TKO,,1,1:00,1,14,0,0,True,,,http://www.ufcstats.com/fight-details/ec434314c5438fc7,2026-03-29T06:11:30.640437,merged
Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,Sergei Pavlovich,http://www.ufcstats.com/fighter-details/f14cf73e51b29254,win,Tom Aspinall,UFC 295: Prochazka vs. Pereira,http://www.ufcstats.com/event-details/5a558ba1ff5e9121,"Nov. 11, 2023",KO/TKO,,1,1:09,1,10,0,0,True,,,http://www.ufcstats.com/fight-details/db49619221b282af,2026-03-29T06:11:30.640437,merged
Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,Curtis Blaydes,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,loss,Curtis Blaydes,UFC Fight Night: Blaydes vs. Aspinall,http://www.ufcstats.com/event-details/319c15b8aac5bfde,"Jul. 23, 2022",KO/TKO,,1,0:15,0,3,0,0,False,,,http://www.ufcstats.com/fight-details/d0fb381cacbb0446,2026-03-29T06:11:30.640437,merged
Andrei Arlovski,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,loss,Tom Aspinall,UFC Fight Night: Blaydes vs. Lewis,http://www.ufcstats.com/event-details/bfe95ec546692b13,"Feb. 20, 2021",SUB,Rear Naked Choke,2,1:09,0,20,0,0,False,,,http://www.ufcstats.com/fight-details/15b1c7ddc4415fdd,2026-03-29T06:12:07.540595,merged
Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,Alan Baudot,http://www.ufcstats.com/fighter-details/c9a94278df042f46,win,Tom Aspinall,UFC Fight Night: Moraes vs. Sandhagen,http://www.ufcstats.com/event-details/fd4578cac86d75ca,"Oct. 10, 2020",KO/TKO,Punches,1,1:35,0,16,1,0,False,,,http://www.ufcstats.com/fight-details/e4d831dc318e4e98,2026-03-29T06:11:30.640437,merged
Tom Aspinall,http://www.ufcstats.com/fighter-details/399afbabc02376b5,Jake Collier,http://www.ufcstats.com/fighter-details/92fa1401b7927da3,win,Tom Aspinall,UFC Fight Night: Whittaker vs. Till,http://www.ufcstats.com/event-details/dde70a112e053a6c,"Jul. 25, 2020",KO/TKO,,1,0:45,1,10,0,0,False,,,http://www.ufcstats.com/fight-details/6cfab1da57d260f4,2026-03-29T06:11:30.640437,merged
Niklas Backstrom,http://www.ufcstats.com/fighter-details/39cc64bf0a269db9,Noad Lahat,http://www.ufcstats.com/fighter-details/9f755fb04cc21499,loss,Noad Lahat,UFC Fight Night: Jedrzejczyk vs Penne,http://www.ufcstats.com/event-details/194fc025f9355db6,"Jun. 20, 2015",M-DEC,,3,5:00,0,11,4,1,False,,,http://www.ufcstats.com/fight-details/7045f8c1d5f6abff,2026-03-29T06:11:32.620489,merged
Niklas Backstrom,http://www.ufcstats.com/fighter-details/39cc64bf0a269db9,Tom Niinimaki,http://www.ufcstats.com/fighter-details/5fceb45939fc0c8a,win,Niklas Backstrom,UFC Fight Night: Munoz vs Mousasi,http://www.ufcstats.com/event-details/b757c73f443d4fca,"May. 31, 2014",SUB,,1,4:15,0,5,0,2,False,,,http://www.ufcstats.com/fight-details/0b1af005a5f25561,2026-03-29T06:11:32.620489,merged
Cesar Arzamendia,http://www.ufcstats.com/fighter-details/49f78022126bf4a4,Damien Brown,http://www.ufcstats.com/fighter-details/d024ed963e8bf7ea,loss,Damien Brown,UFC 201: Lawler vs. Woodley,http://www.ufcstats.com/event-details/72cbe507644a587c,"Jul. 30, 2016",KO/TKO,Punches,1,2:27,0,17,0,1,False,,,http://www.ufcstats.com/fight-details/09c092dc766fa3f9,2026-03-29T06:12:31.814908,merged
