name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Priscila Cachoeira,http://www.ufcstats.com/fighter-details/b1e5bcaad32a3cac,67.00,134.00,65.00,Brawler,"Aug 19, 1988",37,Women's Bantamweight,Zombie Girl,Brazil,37.00,https://www.ufc.com/athlete/priscila-cachoeira,50,2026-02-07,True,13,8,0,21,2026-03-29T06:05:27.224361,merged
Wagner Campos,http://www.ufcstats.com/fighter-details/db6d5f691aea3fd3,66.00,145.00,--,Southpaw,"Jul 31, 1981",44,Featherweight,Galeto,Brazil,,https://www.ufc.com/athlete/volkan-ozdemir-0,5027,2012-06-23,False,12,10,0,22,2026-03-29T06:04:50.267753,merged
John Campetella,http://www.ufcstats.com/fighter-details/31bbd46d57dfbcb7,0.00,0.00,--,Orthodox,--,,,,"New York City, United States",,https://www.ufc.com/athlete/kevin-byorns-3,10852,1996-07-12,False,0,1,0,1,2026-03-29T06:04:54.364901,merged
Bubba Bush,http://www.ufcstats.com/fighter-details/132505067f08c54d,72.00,185.00,73.00,Orthodox,"Jul 24, 1985",40,Middleweight,The Fighting Texas Aggie,United States,,https://www.ufc.com/athlete/bubba-bush,3809,2015-10-24,False,8,3,0,11,2026-03-29T06:05:47.254755,merged
Darren Stewart,http://www.ufcstats.com/fighter-details/a17ad5a5048e8c3f,72.00,204.50,74.00,MMA,"Dec 30, 1990",35,Light Heavyweight,The Dentist,"London, United Kingdom",41.50,https://www.ufc.com/athlete/darren-stewart,1674,2021-08-28,False,12,8,0,20,2026-03-29T05:02:53.899462,merged
Jesse Butler,http://www.ufcstats.com/fighter-details/a75a48bfe776b2c2,70.00,136.00,73.00,Jiu-Jitsu,"May 24, 1992",33,Bantamweight,,"Monroe, United States",40.00,https://www.ufc.com/athlete/jesse-butler,659,2024-06-08,False,12,6,0,18,2026-03-29T06:05:30.544222,merged
Alex Caceres,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,70.00,145.00,73.50,Freestyle,"Jun 20, 1988",37,Featherweight,Bruce Leeroy,United States,41.00,https://www.ufc.com/athlete/alex-caceres,687,2024-05-11,False,21,15,0,36,2026-03-29T06:05:35.918330,merged
Todd Butler,http://www.ufcstats.com/fighter-details/3fed746acfd026dd,0.00,0.00,--,Southpaw,--,,Lightweight,,"Curwensville, United States",,https://www.ufc.com/athlete/kevin-byorns-1,10472,1997-07-27,False,1,4,0,5,2026-03-29T06:05:29.128701,merged
Joshua Burkman,http://www.ufcstats.com/fighter-details/6da99156486ed6c2,70.00,170.50,72.00,Orthodox,"Apr 10, 1980",45,Welterweight,The People's Warrior,United States,39.00,https://www.ufc.com/athlete/joshua-burkman,2961,2018-02-18,False,28,16,0,44,2026-03-29T06:05:48.808257,merged
Dakota Bush,http://www.ufcstats.com/fighter-details/3033c1c080672475,70.00,155.50,73.50,Freestyle,"Jun 09, 1994",31,Lightweight,Hairy,"St. Louis, United States",39.00,https://www.ufc.com/athlete/dakota-bush,1534,2022-01-15,False,8,4,0,12,2026-03-29T06:05:21.354233,merged
Mads Burnell,http://www.ufcstats.com/fighter-details/69f01b25dfabaf6b,68.00,146.00,69.00,Orthodox,"Mar 06, 1994",32,Featherweight,,Denmark,39.00,https://www.ufc.com/athlete/mads-burnell,2863,2018-05-27,False,9,3,0,12,2026-03-29T06:05:52.518095,merged
Dennis Buzukja,http://www.ufcstats.com/fighter-details/c4d039123e62f6a9,69.00,155.50,70.50,MMA,"Oct 01, 1997",28,Featherweight,The Great,"Staten Island, United States",39.00,https://www.ufc.com/athlete/dennis-buzukja,582,2024-08-24,True,12,5,0,17,2026-03-29T06:05:23.440613,merged
Martin Buschkamp,http://www.ufcstats.com/fighter-details/8fc30d8cebb17116,69.00,145.00,70.00,Orthodox,"Jan 06, 1991",35,Featherweight,Barracuda,"Itapira, Brazil",40.00,https://www.ufc.com/athlete/martin-buschkamp,,,False,9,0,0,9,2026-03-29T06:05:41.113576,merged
Francis Carmont,http://www.ufcstats.com/fighter-details/3591d0d5d382a381,75.00,185.80,78.00,Orthodox,"Oct 11, 1981",44,Middleweight,Limitless,France,,https://www.ufc.com/athlete/francis-carmont,4236,2014-08-23,False,25,12,0,37,2026-03-29T06:04:15.099568,merged
Vince Cachero,http://www.ufcstats.com/fighter-details/ed2a8cc402173781,66.00,135.50,68.00,MMA,"Nov 07, 1989",36,Bantamweight,The Anomaly,"Santa Barbara, United States",37.00,https://www.ufc.com/athlete/vince-cachero,1856,2021-02-27,False,7,4,0,11,2026-03-29T06:05:37.721337,merged
Gilbert Burns,http://www.ufcstats.com/fighter-details/23024fdfc966410a,70.00,170.00,71.00,Brazilian Jiu-Jitsu,"Jul 20, 1986",39,Welterweight,Durinho,"Niterói, Brazil",40.00,https://www.ufc.com/athlete/gilbert-burns,316,2025-05-17,True,22,9,0,31,2026-03-29T06:05:54.372775,merged
Mikey Burnett,http://www.ufcstats.com/fighter-details/4c805f5f58a75df0,66.00,170.00,--,Orthodox,"Apr 12, 1974",51,Lightweight,The Eastside Assassin,"Tulsa, United States",,https://www.ufc.com/athlete/mikey-burnett,9942,1999-01-08,False,5,2,0,7,2026-03-29T06:05:39.635151,merged
Josh Bryant,http://www.ufcstats.com/fighter-details/01f022fa494188e2,70.00,185.00,--,Orthodox,"Apr 23, 1980",45,Middleweight,The Beast,"Broken Arrow, United States",,https://www.ufc.com/athlete/josh-bryant,5762,2010-06-19,False,15,4,0,19,2026-03-29T06:06:29.596434,merged
Junie Browning,http://www.ufcstats.com/fighter-details/d74cba8566291bfa,69.00,156.00,--,Orthodox,"May 12, 1984",41,Lightweight,The Lunatic,"Lexington, United States",,https://www.ufc.com/athlete/junie-browning,6205,2009-04-01,False,5,6,0,11,2026-03-29T04:32:21.626187,merged
Justin Buchholz,http://www.ufcstats.com/fighter-details/231926533134ec1f,72.00,156.00,"73""",Orthodox,"Aug 22, 1983",42,Lightweight,,"Fairbanks, United States",,https://www.ufc.com/athlete/justin-buchholz,5895,2010-02-06,False,15,10,0,25,2026-03-29T06:06:10.603703,merged
Marek Bujlo,http://www.ufcstats.com/fighter-details/ac0874309da489b9,76.00,256.50,77.00,Grappler,"Oct 10, 1992",33,Heavyweight,Bujdzilla,"Elk, Masuria, Poland",45.00,https://www.ufc.com/athlete/marek-bujlo,127,2025-11-22,False,6,1,0,7,2026-03-29T06:06:03.268408,merged
Paul Buentello,http://www.ufcstats.com/fighter-details/f0abbb6f3444dae7,74.00,246.00,"77""",Orthodox,"Jan 16, 1974",52,Heavyweight,The Headhunter,"Amarillo, United States",,https://www.ufc.com/athlete/paul-buentello,5852,2010-03-21,False,35,17,0,52,2026-03-29T06:06:06.989912,merged
Modestas Bukauskas,http://www.ufcstats.com/fighter-details/476fe566d2df676e,75.00,204.00,76.00,Kickboxer,"Feb 10, 1994",32,Light Heavyweight,The Baltic Gladiator,"Klaipeda, Lithuania",42.00,https://www.ufc.com/athlete/modestas-bukauskas,64,2026-01-24,True,19,7,0,26,2026-03-29T06:06:14.660707,merged
Cody Brundage,http://www.ufcstats.com/fighter-details/f14f644d41ade29f,72.00,204.00,72.00,Wrestler,"May 16, 1994",31,Middleweight,,"Chapin, United States",42.00,https://www.ufc.com/athlete/cody-brundage,22,2026-03-07,True,11,9,1,21,2026-03-29T06:06:25.757545,merged
Marcus Buchecha,http://www.ufcstats.com/fighter-details/095854a135e6db55,74.00,251.50,77.50,Orthodox,"Jan 08, 1990",36,Heavyweight,,"State of São Paulo, Brazil",41.00,https://www.ufc.com/athlete/marcus-buchecha,106,2025-12-13,True,5,2,1,8,2026-03-29T06:05:55.683889,merged
Felipe Bunes,http://www.ufcstats.com/fighter-details/53c10176e3bc7416,67.00,126.00,69.00,Brazilian Jiu-Jitsu,"Oct 29, 1989",36,Flyweight,Felipinho,"Natal, Brazil",38.50,https://www.ufc.com/athlete/felipe-bunes,29,2026-02-28,False,14,9,0,23,2026-03-29T06:06:05.259851,merged
Martin Buday,http://www.ufcstats.com/fighter-details/8eb046f83e82bf26,76.00,266.00,77.00,Jiu-Jitsu,"Nov 11, 1991",34,Heavyweight,Badys,"Nitra, Slovakia",43.00,https://www.ufc.com/athlete/martin-buday,246,2025-07-26,False,16,2,0,18,2026-03-29T06:06:08.625413,merged
Dylan Budka,http://www.ufcstats.com/fighter-details/a817e238b2747404,72.00,186.00,75.00,Freestyle,"Jan 14, 2000",26,Middleweight,The Mindless Hulk ,"Baltimore, United States",42.00,https://www.ufc.com/athlete/dylan-budka,407,2025-02-15,False,7,5,0,12,2026-03-29T06:05:57.511256,merged
Jules Bruchez,http://www.ufcstats.com/fighter-details/d1dcd4e96464a53d,72.00,205.00,--,Southpaw,"Aug 16, 1977",48,Light Heavyweight,Cotton Mouth from the South,"Lafayette, United States",,https://www.ufc.com/athlete/jules-bruchez,6315,2008-12-13,False,1,2,0,3,2026-03-29T06:06:18.123569,merged
Wuliji Buren,https://www.ufc.com/athlete/wuliji-buren,69.00,135.50,69.00,,,,Bantamweight,Beast Master,"Inner Mongolia, China",38.00,https://www.ufc.com/athlete/wuliji-buren,,,False,10,8,0,18,2026-03-29T06:06:01.898168,ufc_official
Dennis Bryant,http://www.ufcstats.com/fighter-details/3b17353b8002c7d0,73.00,205.50,72.00,Orthodox,"Oct 18, 1985",40,Light Heavyweight,The Beard,"Yuba City, United States",,https://www.ufc.com/athlete/dennis-bryant,2791,2018-08-07,False,5,2,0,7,2026-03-29T06:07:01.127083,merged
Stephanie Luciano,http://www.ufcstats.com/fighter-details/1b35af4d1529adf6,66.00,116.00,65.50,Muay Thai,"Dec 16, 1999",26,Women's Strawweight,Rondinha,"Belo Horizonte, Brazil",37.50,https://www.ufc.com/athlete/stephanie-bruna-luciano,162,2025-10-18,True,7,2,1,10,2026-03-29T06:06:21.846743,merged
Derek Brunson,http://www.ufcstats.com/fighter-details/b1a3e0aca758b322,73.00,185.50,77.00,Southpaw,"Jan 04, 1984",42,Middleweight,The 1,"Wilmington, United States",43.00,https://www.ufc.com/athlete/derek-brunson,1121,2023-03-04,False,23,9,0,32,2026-03-29T06:06:23.906311,merged
Antwain Britt,http://www.ufcstats.com/fighter-details/2833f50b20e96e52,73.00,185.00,"77""",,"May 09, 1978",47,Middleweight,The Juggernaut,United States,,https://www.ufc.com/athlete/antwain-britt,5244,2011-11-18,False,11,6,0,17,2026-03-29T04:32:14.264687,merged
Robert Bryczek,http://www.ufcstats.com/fighter-details/f96856f9d69fd7e4,72.00,186.00,75.00,Boxing,"Jul 04, 1990",35,Middleweight,,Poland,42.00,https://www.ufc.com/athlete/robert-bryczek,204,2025-09-06,True,18,6,0,24,2026-03-29T06:06:44.303235,merged
Steve Bruno,http://www.ufcstats.com/fighter-details/2f3f12002564bb55,70.00,171.00,--,Orthodox,"Nov 03, 1981",44,Welterweight,Hollywood,"Brooklyn, United States",,https://www.ufc.com/athlete/steve-bruno,6259,2009-02-07,False,15,6,0,21,2026-03-29T06:06:19.985944,merged
TJ Brown,http://www.ufcstats.com/fighter-details/d31cbcdd7d69536d,69.00,146.00,72.00,MMA,"May 22, 1990",35,Featherweight,Downtown,"Pine Bluff, United States",38.00,https://www.ufc.com/athlete/tj-brown,897,2023-10-14,False,17,11,0,28,2026-03-29T06:06:52.025179,merged
Lukasz Brzeski,http://www.ufcstats.com/fighter-details/0c25d0a5e8cdbf19,75.00,242.00,78.00,Striker,"May 17, 1992",33,Heavyweight,The Bull,"Zakopane, Poland",43.00,https://www.ufc.com/athlete/lukasz-brzeski,252,2025-07-19,False,9,7,1,17,2026-03-29T04:32:25.307349,merged
Matt Brown,http://www.ufcstats.com/fighter-details/31123249b0bbf52e,72.00,170.00,75.00,Brawler,"Jan 10, 1981",45,Welterweight,The Immortal,"Xenia, United States",43.00,https://www.ufc.com/athlete/matt-brown,1051,2023-05-13,False,26,19,0,45,2026-03-29T06:06:42.893345,merged
Jarred Brooks,http://www.ufcstats.com/fighter-details/81d9df19e255b8b6,63.00,125.50,62.00,Switch,"May 02, 1993",32,Flyweight,The Monkey God,"Warsaw, United States",36.00,https://www.ufc.com/athlete/jarred-brooks,2759,2018-09-08,False,13,2,0,15,2026-03-29T06:06:41.038381,merged
Joaquin Buckley,http://www.ufcstats.com/fighter-details/b9437600497350f3,70.00,171.00,76.00,Freestyle,"Apr 27, 1994",31,Welterweight,New Mansa,United States,40.00,https://www.ufc.com/athlete/joaquin-buckley,288,2025-06-14,True,21,7,0,28,2026-03-29T06:06:00.779455,merged
Kevin Burns,http://www.ufcstats.com/fighter-details/a6d8bfe9e0c8153b,71.00,171.00,"74""",Orthodox,"Mar 03, 1980",46,Welterweight,The Fire,"Carroll, United States",,https://www.ufc.com/athlete/kevin-burns,5951,2009-12-12,False,12,7,0,19,2026-03-29T06:05:43.206037,merged
Brian Bowles,http://www.ufcstats.com/fighter-details/b26d3e3746fb4024,67.00,135.00,"70""",Orthodox,"Jun 22, 1980",45,Bantamweight,,"Charleston, United States",,https://www.ufc.com/athlete/brian-bowles,4691,2013-05-25,False,10,3,0,13,2026-03-29T06:07:36.297274,merged
Kyron Bowen,http://www.ufcstats.com/fighter-details/5488b3c67600333a,"6' 3""",180.50,"73""",Orthodox,"Dec 22, 1993",32,Middleweight,,"Springfield, United States",,https://www.ufc.com/athlete/kyron-bowen,2042,2020-08-25,False,9,5,0,14,2026-03-29T06:07:33.942646,merged
Todd Brown,http://www.ufcstats.com/fighter-details/9b68bf67c5695185,71.00,205.00,--,Orthodox,"Dec 13, 1976",49,Light Heavyweight,Bulldog,"Mishawaka, United States",,https://www.ufc.com/athlete/todd-brown,5505,2011-03-03,False,16,4,0,20,2026-03-29T06:06:37.947457,merged
Denis Stojnic,http://www.ufcstats.com/fighter-details/a421465acbe59c77,71.00,241.00,--,Orthodox,"Feb 02, 1980",46,Heavyweight,The Menace,,,https://www.ufc.com/athlete/denis-stojnic,6133,2009-06-13,False,13,3,0,16,2026-03-29T05:02:34.406252,merged
Rob Broughton,http://www.ufcstats.com/fighter-details/a7d687e6ecb30981,74.00,258.00,"74""",Orthodox,"Mar 03, 1983",43,Heavyweight,The Bear,"St. Helens, United Kingdom",,https://www.ufc.com/athlete/rob-broughton,5258,2011-11-05,False,16,7,1,24,2026-03-29T06:06:46.045661,merged
Melton Bowen,http://www.ufcstats.com/fighter-details/81ca2c245b19b3c5,0.00,0.00,--,Orthodox,"Jul 16, 1969",56,,,"Irmo, United States",,https://www.ufc.com/athlete/melton-bowen,11426,1994-12-16,False,0,1,0,1,2026-03-29T06:07:25.707506,merged
Damien Brown,http://www.ufcstats.com/fighter-details/d024ed963e8bf7ea,70.00,156.00,68.50,Orthodox,"Dec 25, 1984",41,Lightweight,Beatdown,,42.50,https://www.ufc.com/athlete/damien-brown,2968,2018-02-10,False,17,12,0,29,2026-03-29T04:32:18.317610,merged
Marcus Bossett,http://www.ufcstats.com/fighter-details/e8fb8e53bc2e29d6,0.00,0.00,--,Orthodox,--,,,,United States,,https://www.ufc.com/athlete/skott-beyker-2,10704,1996-12-07,False,1,3,0,4,2026-03-29T06:07:43.208816,merged
Tom Breese,http://www.ufcstats.com/fighter-details/1588b787bda7b540,75.00,186.00,73.50,Boxing,"Sep 26, 1991",34,Middleweight,,"Birmingham, United Kingdom",44.00,https://www.ufc.com/athlete/tom-breese,1894,2021-01-20,False,12,3,0,15,2026-03-29T06:07:17.741083,merged
Joanderson Brito,http://www.ufcstats.com/fighter-details/791c8437b341fba5,68.00,145.50,72.00,Striker,"Feb 11, 1995",31,Featherweight,Tubarao,"Santa Helena, Brazil",38.00,https://www.ufc.com/athlete/joanderson-brito,106,2025-12-13,True,18,5,1,24,2026-03-29T06:06:33.974508,merged
Vineesh Subrahmanyan,https://www.ufc.com/athlete/vineesh-subrahmanyan,,,,,,,,Vini,,,https://www.ufc.com/athlete/vineesh-subrahmanyan,,,True,,,,,2026-03-29T05:01:43.143013,ufc_official
Humberto Brown,http://www.ufcstats.com/fighter-details/e9e7e1c8ff289e1b,70.00,146.00,71.00,,"Nov 03, 1984",41,Featherweight,El Gato Negro,Panama,,https://www.ufc.com/athlete/humberto-brown,4152,2014-11-15,False,4,6,0,10,2026-03-29T06:06:27.737435,merged
Randy Brown,http://www.ufcstats.com/fighter-details/c6aee362c7a7d482,75.00,171.00,78.00,Orthodox,"Jul 08, 1990",35,Welterweight,Rudeboy,"Spanish Town, Jamaica",45.50,https://www.ufc.com/athlete/randy-brown,141,2025-11-08,True,20,7,0,27,2026-03-29T06:06:39.327271,merged
Will Brooks,http://www.ufcstats.com/fighter-details/b6e6c3b1dcaae0a1,70.00,156.00,72.00,Orthodox,"Oct 08, 1986",39,Lightweight,Ill Will,"Chicago, United States",40.00,https://www.ufc.com/athlete/will-brooks,3053,2017-11-18,False,18,4,0,22,2026-03-29T06:06:31.835936,merged
Chris Brennan,http://www.ufcstats.com/fighter-details/b19fc66613dc75b9,68.00,170.00,--,Orthodox,"Oct 12, 1971",54,Welterweight,The Westside Strangler,"Compton, United States",,https://www.ufc.com/athlete/kris-avila-0,7154,2006-08-27,False,21,13,1,35,2026-03-29T06:06:55.892417,merged
Kaik Brito,http://www.ufcstats.com/fighter-details/b07f14fc0e53f8bd,"5' 11""",170 lbs.,"72""",Orthodox,"Mar 26, 1997",29,Welterweight,,,,https://www.ufc.com/athlete/kaik-brito,950,2023-08-22,True,16,5,0,21,2026-03-29T06:06:53.620177,merged
Elves Brener,http://www.ufcstats.com/fighter-details/48a9a128784d53d1,70.00,155.50,72.50,Jiu-Jitsu,"Sep 27, 1997",28,Lightweight,,"Maués, Brazil",39.50,https://www.ufc.com/athlete/elves-brener,239,2025-08-02,True,16,6,0,22,2026-03-29T06:07:11.706164,merged
Mike Breeden,http://www.ufcstats.com/fighter-details/d80ee110748171ac,70.00,159.50,70.00,Striker,"Apr 21, 1989",36,Lightweight,Money,"Springfield, United States",39.50,https://www.ufc.com/athlete/mike-breeden,890,2023-10-21,False,11,6,0,17,2026-03-29T06:07:06.292982,merged
Charlie Brenneman,http://www.ufcstats.com/fighter-details/98f6da59d765ec94,70.00,156.00,72.00,Orthodox,"Feb 09, 1981",45,Lightweight,The Spaniard,"Hollidaysburg, United States",,https://www.ufc.com/athlete/charlie-brenneman,4159,2014-11-08,False,19,8,0,27,2026-03-29T06:06:48.300140,merged
Marcus Brimage,http://www.ufcstats.com/fighter-details/81801f57bd0a7c41,64.00,136.00,71.00,Southpaw,"Apr 06, 1985",40,Bantamweight,The Bama Beast,United States,,https://www.ufc.com/athlete/marcus-brimage,3907,2015-07-18,False,7,7,0,14,2026-03-29T06:07:03.505110,merged
Marcos Brigagao,http://www.ufcstats.com/fighter-details/11547e29f253fb89,"6' 3""",202.50,"76""",Southpaw,"Apr 01, 1996",29,Light Heavyweight,,,,https://www.ufc.com/athlete/marcos-brigagao,2412,2019-08-20,True,11,1,0,12,2026-03-29T04:32:09.524646,merged
Aaron Brink,http://www.ufcstats.com/fighter-details/cf1a88371c8cb690,75.00,231.00,--,Orthodox,"Nov 12, 1974",51,Heavyweight,,United States,,https://www.ufc.com/athlete/aaron-brink,8668,2002-07-05,False,26,26,0,52,2026-03-29T06:06:57.909194,merged
Henry Briones,http://www.ufcstats.com/fighter-details/01fcef7e3d051722,68.00,136.00,69.00,Orthodox,"Oct 22, 1980",45,Bantamweight,Bure,"Tijuana, Mexico",38.00,https://www.ufc.com/athlete/henry-briones,2871,2018-05-19,False,16,8,1,25,2026-03-29T06:06:49.802561,merged
Bruna Brasil,http://www.ufcstats.com/fighter-details/7138a15258dabf20,66.00,115.50,65.50,MMA,"Sep 07, 1993",32,Women's Strawweight,,"Paranavaí, Brazil",38.00,https://www.ufc.com/athlete/bruna-brasil,1,2026-03-28,True,11,7,1,19,2026-03-29T06:07:05.044117,merged
Tai Bowden,http://www.ufcstats.com/fighter-details/2efbc83a6b9b7f86,0.00,0.00,--,,--,,,,United States,,https://www.ufc.com/athlete/skott-beyker-3,10704,1996-12-07,False,1,1,0,2,2026-03-29T06:07:38.178217,merged
Tanner Boser,http://www.ufcstats.com/fighter-details/04c8b08b16a5b99e,74.00,204.50,75.50,Karate,"Aug 02, 1991",34,Heavyweight,The Bulldozer,"Bonnyville, Canada",43.00,https://www.ufc.com/athlete/tanner-boser,967,2023-08-05,True,21,10,1,32,2026-03-29T06:07:40.986882,merged
Ramiz Brahimaj,http://www.ufcstats.com/fighter-details/3d074044a33825e7,70.00,170.50,72.00,MMA,"Nov 17, 1992",33,Welterweight,,"The Bronx, United States",39.00,https://www.ufc.com/athlete/ramiz-brahimaj,36,2026-02-21,True,13,6,0,19,2026-03-29T06:07:10.045946,merged
Ebenezer Braga,http://www.ufcstats.com/fighter-details/dc950d59dc590aca,0.00,0.00,--,Orthodox,"Apr 14, 1969",56,Middleweight,,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/kayl-dakas-0,7988,2004-05-15,False,13,7,2,22,2026-03-29T06:07:13.237578,merged
Jason Brilz,http://www.ufcstats.com/fighter-details/497ba5b12a4bfc47,71.00,204.00,71.00,Orthodox,"Jul 07, 1975",50,Light Heavyweight,Hitman,"Bismarck, United States",,https://www.ufc.com/athlete/jason-brilz,5244,2011-11-19,False,22,6,1,29,2026-03-29T06:06:59.586866,merged
Diego Brandao,http://www.ufcstats.com/fighter-details/c2e3e67b5911bfb7,67.00,146.00,68.00,Orthodox,"May 27, 1987",38,Featherweight,DB,Brazil,38.00,https://www.ufc.com/athlete/diego-brandao,3739,2016-01-02,False,22,11,0,33,2026-03-29T06:07:16.575619,merged
Kyle Bradley,http://www.ufcstats.com/fighter-details/a6959da32f0e6b5d,69.00,155.00,"71""",Orthodox,"Aug 19, 1982",43,Lightweight,,"Denham Springs, United States",,https://www.ufc.com/athlete/kayl-dakas,5921,2010-01-11,False,19,12,0,31,2026-03-29T06:07:15.548402,merged
Anvar Boynazarov,http://www.ufcstats.com/fighter-details/4a191f4ea2fce7fc,"5' 9""",144.00,--,Orthodox,"Jan 10, 1989",37,Featherweight,,Uzbekistan,,https://www.ufc.com/athlete/anvar-boynazarov,1327,2022-08-09,True,3,1,0,4,2026-03-29T04:32:07.406255,merged
Paul Bradley,http://www.ufcstats.com/fighter-details/c7011de4765d2497,"5' 9""",171.00,--,Orthodox,"Jun 13, 1983",42,Welterweight,The Gentleman,,,https://www.ufc.com/athlete/paul-bradley-0,5251,2011-11-12,False,23,8,0,31,2026-03-29T06:07:08.240586,merged
Martin Bravo,http://www.ufcstats.com/fighter-details/9c44f290f5726d95,68.00,144.00,71.50,Southpaw,"Sep 21, 1993",32,Featherweight,El Toro,"Rosarito, Mexico",38.00,https://www.ufc.com/athlete/martin-bravo,2381,2019-09-21,False,11,3,0,14,2026-03-29T06:07:29.531993,merged
Joe Brammer,http://www.ufcstats.com/fighter-details/013da757877044a2,68.00,156.00,--,Orthodox,"Aug 23, 1983",42,Lightweight,The South Side Strangler,"Des Moines, United States",,https://www.ufc.com/athlete/joe-brammer,5783,2010-05-29,False,7,3,1,11,2026-03-29T06:07:19.932461,merged
Sean Brady,http://www.ufcstats.com/fighter-details/45f7cb591c3ab00b,70.00,169.40,72.00,Jiu-Jitsu,"Nov 23, 1992",33,Welterweight,,"Philadelphia, United States",40.00,https://www.ufc.com/athlete/sean-brady,134,2025-11-15,True,18,2,0,20,2026-03-29T06:07:21.795281,merged
