name,fighter_url,height,weight,reach,stance,dob,age,weight_class,nickname,place_of_birth,leg_reach,ufc_url,days_since_last_fight,last_fight_date,is_active,wins,losses,draws,total_fights,scraped_at,source
Melquizael Costa,http://www.ufcstats.com/fighter-details/20bccc9bb4ceb23e,70.00,145.50,71.00,MMA,"Sep 14, 1996",29.0,Featherweight,Melk Cauthy,"Porto de Moz, Brazil",40.5,https://www.ufc.com/athlete/melquizael-costa,54.0,2025-12-13,True,25.0,7.0,0.0,32.0,2026-02-06T00:01:48.169951,merged
Patrick Cote,http://www.ufcstats.com/fighter-details/9fa3bd637edd9aa2,71.00,170.00,71.00,Orthodox,"Feb 29, 1980",45.0,Welterweight,The Predator,"Rimouski, Canada",41.0,https://www.ufc.com/athlete/patrick-cote,3225.0,2017-04-08,False,23.0,11.0,0.0,34.0,2026-02-06T00:01:48.182951,merged
Adrian Diaz,http://www.ufcstats.com/fighter-details/bfa8f263815cfa2e,70.00,144.50,--,Southpaw,"Apr 26, 1988",37.0,Featherweight,,"Stockton, United States",,https://www.ufc.com/athlete/adrian-diaz,3096.0,2017-08-15,False,11.0,4.0,1.0,16.0,2026-02-06T00:01:48.212950,merged
Jack Della Maddalena,https://www.ufc.com/athlete/jack-della-maddalena,71.00,170.00,73.00,MMA,,,Welterweight,,Australia,40.5,https://www.ufc.com/athlete/jack-della-maddalena,,,True,18.0,3.0,0.0,21.0,2026-02-05T23:57:08.123495,ufc_official
Luis Dias de Assis,https://www.ufc.com/athlete/luis-dias-de-assis,70.00,185.50,74.00,,,,Middleweight,,,40.5,https://www.ufc.com/athlete/luis-dias-de-assis,,,True,1.0,0.0,0.0,1.0,2026-02-05T23:57:08.423073,ufc_official
Micol Di Segni,https://www.ufc.com/athlete/micol-di-segni,,115.50,,,,,Women's Strawweight,,"Lazio, Italy",,https://www.ufc.com/athlete/micol-di-segni,,,False,0.0,0.0,0.0,0.0,2026-02-05T23:57:08.464995,ufc_official
Ante Delija,http://www.ufcstats.com/fighter-details/7d8435c56043b0ae,75.50,237.50,78.00,MMA,"Aug 07, 1990",35.0,Heavyweight,Walking Trouble,"Dubrovnik, Croatia",45.5,https://www.ufc.com/athlete/ante-delija,96.0,2025-11-01,True,26.0,7.0,0.0,33.0,2026-02-06T00:01:50.165802,merged
Cyrille Diabate,http://www.ufcstats.com/fighter-details/43563a32c3f10e95,78.00,205.00,81.00,Southpaw,"Oct 06, 1973",52.0,Light Heavyweight,The Snake,France,,https://www.ufc.com/athlete/cyrille-diabate,4352.0,2014-03-08,False,19.0,10.0,1.0,30.0,2026-02-06T00:01:50.173464,merged
Jose Delano,http://www.ufcstats.com/fighter-details/d7c4956d61ae76a9,68.00,145.00,70.50,Orthodox,"Sep 11, 1996",29.0,Featherweight,,,38.0,https://www.ufc.com/athlete/jose-delano,170.0,2025-08-19,True,16.0,3.0,0.0,19.0,2026-02-06T00:01:50.186462,merged
Jason DeLucia,http://www.ufcstats.com/fighter-details/6ceff86fae4f6b3b,71.00,190.00,--,Southpaw,"Jul 24, 1969",56.0,Middleweight,,"Bellingham, United States",,https://www.ufc.com/athlete/jason-delucia,9575.0,1999-11-19,False,33.0,21.0,1.0,55.0,2026-02-06T00:01:50.191552,merged
Blood Diamond,http://www.ufcstats.com/fighter-details/9edf2c9082cc2cd8,71.00,169.50,76.00,Kickboxer,"Jul 10, 1988",37.0,Welterweight,,Zimbabwe,41.0,https://www.ufc.com/athlete/mike-diamond,880.0,2023-09-09,True,3.0,3.0,0.0,6.0,2026-02-06T00:01:50.198554,merged
Eldo Xavier Dias,http://www.ufcstats.com/fighter-details/ee5df903f80c6816,"5' 11""",180 lbs.,--,,"Jul 16, 1964",61.0,,,Brazil,,https://www.ufc.com/athlete/eldo-xavier-dias,11374.0,1994-12-16,False,0.0,1.0,0.0,1.0,2026-02-06T00:01:50.205106,merged
Victor Dias,http://www.ufcstats.com/fighter-details/f7202b3130421d27,66.00,125 lbs.,69.00,Orthodox,"Dec 26, 1990",35.0,Flyweight,Crazy Horse,Brazil,39.0,https://www.ufc.com/athlete/victor-dias,912.0,2023-08-08,True,11.0,3.0,0.0,14.0,2026-02-06T00:01:50.211105,merged
Edwin Dewees,http://www.ufcstats.com/fighter-details/75bbd2206a15319f,73.00,186.00,--,Orthodox,"Aug 07, 1982",43.0,Middleweight,Babyface,"Florence, United States",,https://www.ufc.com/athlete/edwin-dewees,6410.0,2008-07-19,False,38.0,17.0,0.0,55.0,2026-02-06T00:01:50.216106,merged
Roland Delorme,http://www.ufcstats.com/fighter-details/173acb3f920082b8,69.00,136.00,71.00,Orthodox,"Dec 18, 1983",42.0,Bantamweight,,Canada,,https://www.ufc.com/athlete/roland-delorme,4184.0,2014-08-23,False,9.0,5.0,0.0,14.0,2026-02-06T00:01:50.225103,merged
Tyler Diamond,http://www.ufcstats.com/fighter-details/f5f6419c5f00abad,67.00,146.00,69.00,Orthodox,"Mar 18, 1991",34.0,Featherweight,,"Sacramento, United States",37.0,https://www.ufc.com/athlete/tyler-diamond,2771.0,2018-07-06,False,9.0,1.0,0.0,10.0,2026-02-06T00:01:50.236690,merged
Hacran Dias,http://www.ufcstats.com/fighter-details/ed209f6618c82e41,68.00,155.00,69.00,Orthodox,"Jun 16, 1984",41.0,Lightweight,,"Rio de Janeiro, Brazil",40.5,https://www.ufc.com/athlete/hacran-dias,3022.0,2017-10-28,False,23.0,6.0,1.0,30.0,2026-02-06T00:01:50.242691,merged
Marc Diakiese,http://www.ufcstats.com/fighter-details/32c355b04fc57f3a,70.00,172.00,73.00,Freestyle,"Mar 16, 1993",32.0,Lightweight,Bonecrusher,Democratic Republic of the Congo,39.0,https://www.ufc.com/athlete/marc-diakiese,824.0,2023-11-04,True,17.0,7.0,0.0,24.0,2026-02-06T00:01:50.264761,merged
Reinier de Ridder,https://www.ufc.com/athlete/reinier-de-ridder,76.00,186.00,78.00,Jiu-Jitsu,,,Middleweight,RdR,"Tilburg, Netherlands",41.0,https://www.ufc.com/athlete/reinier-de-ridder,,,True,21.0,3.0,0.0,24.0,2026-02-05T23:57:07.682497,ufc_official
Gloria de Paula,https://www.ufc.com/athlete/gloria-de-paula,65.00,115.00,67.50,Muay Thai,,,Women's Strawweight,Glorinha,"Campinas, Brazil",37.0,https://www.ufc.com/athlete/gloria-de-paula,,,False,6.0,5.0,0.0,11.0,2026-02-05T23:57:07.358996,ufc_official
Isabela De Padua,https://www.ufc.com/athlete/isabela-de-padua,63.00,130.50,64.00,,,,Women's Flyweight,Belinha,"Mogi Guaçu, Brazil",36.0,https://www.ufc.com/athlete/isabela-de-padua,,,False,0.0,1.0,0.0,1.0,2026-02-05T23:57:07.450495,ufc_official
Yadier del Valle,https://www.ufc.com/athlete/yadier-del-valle,69.00,146.00,69.00,MMA,,,Featherweight,The Cuban Problem,Cuba,41.0,https://www.ufc.com/athlete/yadier-del-valle,,,True,10.0,0.0,0.0,10.0,2026-02-05T23:57:07.647996,ufc_official
Wallen Del Rosario,https://www.ufc.com/athlete/wallen-del-rosario,,124.00,,,,,Flyweight,,,,https://www.ufc.com/athlete/wallen-del-rosario,,,False,0.0,1.0,0.0,1.0,2026-02-05T23:57:07.826496,ufc_official
Mike De La Torre,https://www.ufc.com/athlete/mike-de-la-torre,71.00,146.00,71.00,,,,Featherweight,El Cucuy,"San Diego, United States",40.0,https://www.ufc.com/athlete/mike-de-la-torre,,,False,14.0,7.0,0.0,21.0,2026-02-05T23:57:07.326996,ufc_official
Rodrigo de Lima,https://www.ufc.com/athlete/rodrigo-de-lima,67.00,154.50,75.00,,,,Lightweight,,Brazil,,https://www.ufc.com/athlete/rodrigo-de-lima,,,False,8.0,3.0,1.0,12.0,2026-02-05T23:57:07.396996,ufc_official
J.C. Cottrell,https://www.ufc.com/athlete/jc-cottrell,69.00,155.80,71.00,,,,Lightweight,Superstar,"Oklahoma City, United States",40.0,https://www.ufc.com/athlete/jc-cottrell,,,False,17.0,5.0,0.0,22.0,2026-02-05T23:57:07.513496,ufc_official
Shane Del Rosario,https://www.ufc.com/athlete/shane-del-rosario,76.00,244.00,,,,,Heavyweight,,United States,,https://www.ufc.com/athlete/shane-del-rosario,,,False,11.0,2.0,0.0,13.0,2026-02-05T23:57:07.933996,ufc_official
Vanessa Demopoulos,http://www.ufcstats.com/fighter-details/2c483cf443f38ece,62.00,126.00,59.50,Jiu-Jitsu,"Sep 22, 1988",37.0,Women's Flyweight,Lil Monster,"Cleveland, United States",34.0,https://www.ufc.com/athlete/vanessa-demopoulos,236.0,2025-06-14,True,11.0,8.0,0.0,19.0,2026-02-06T00:01:51.985704,merged
Carl Deaton,http://www.ufcstats.com/fighter-details/914a897455693650,67.00,171.00,69.00,Orthodox,"Nov 24, 1989",36.0,Lightweight,The Anishinaabe Kid,"Pontiac, United States",38.0,https://www.ufc.com/athlete/carl-deaton,936.0,2023-07-15,True,17.0,7.0,0.0,24.0,2026-02-06T00:01:52.504024,merged
Paulo Costa,http://www.ufcstats.com/fighter-details/2e5c2aa8e4ab9d82,73.00,185.00,72.00,Striker,"Apr 21, 1991",34.0,Middleweight,The Eraser,"State of Minas Gerais, Brazil",39.5,https://www.ufc.com/athlete/paulo-costa,201.0,2025-07-19,True,15.0,4.0,0.0,19.0,2026-02-06T00:01:52.510539,merged
Alessandro Costa,http://www.ufcstats.com/fighter-details/3fa97913cfd205d3,64.00,125.50,67.00,Jiu-Jitsu,"Jan 28, 1996",30.0,Flyweight,Nono,"Manaus , Brazil",36.0,https://www.ufc.com/athlete/alessandro-costa,145.0,2025-09-13,True,14.0,5.0,0.0,19.0,2026-02-06T00:01:52.525538,merged
Jorge de Oliveira,http://www.ufcstats.com/fighter-details/bec2746f033802c3,68.00,156.00,71.00,,--,,Welterweight,Blade,Brazil,,https://www.ufc.com/athlete/jorge-de-oliveira,7138.0,2006-07-22,False,5.0,3.0,1.0,9.0,2026-02-06T00:01:52.536539,merged
Oscar Cota,http://www.ufcstats.com/fighter-details/f584a6e0b5b74604,72.00,263.50,72.00,Orthodox,"Oct 15, 1984",41.0,Heavyweight,Elevation,"Mexicali, Mexico",41.0,https://www.ufc.com/athlete/oscar-cota,1906.0,2020-11-17,True,11.0,3.0,0.0,14.0,2026-02-06T00:01:52.542538,merged
Tom DeBlass,http://www.ufcstats.com/fighter-details/0bcfe2513cb3bc39,72.00,185.00,--,Orthodox,"May 14, 1982",43.0,Middleweight,,United States,,https://www.ufc.com/athlete/tom-aspinell-0,4835.0,2012-11-10,False,9.0,2.0,0.0,11.0,2026-02-06T00:01:52.559540,merged
Trevor Smith,http://www.ufcstats.com/fighter-details/f797f0c57a83353e,75.00,185.50,75.00,Orthodox,"Jan 05, 1981",45.0,Middleweight,Hot Sauce,"Portland, United States",41.5,https://www.ufc.com/athlete/toreha-sumisu,2252.0,2019-12-07,False,15.0,10.0,0.0,25.0,2026-02-06T00:01:52.622540,merged
Nick Denis,http://www.ufcstats.com/fighter-details/e4aaaa34535e32b6,67.00,135.00,--,Orthodox,"Oct 11, 1983",42.0,Bantamweight,The Ninja of Love,Canada,,https://www.ufc.com/athlete/nick-denis,5024.0,2012-05-05,False,11.0,3.0,0.0,14.0,2026-02-06T00:01:52.662577,merged
Colby Covington,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,71.00,171.00,72.00,Wrestling,"Feb 22, 1988",37.0,Welterweight,Chaos,United States,41.0,https://www.ufc.com/athlete/colby-covington,418.0,2024-12-14,True,17.0,5.0,0.0,22.0,2026-02-06T00:01:53.726730,merged
Montana De La Rosa,https://www.ufc.com/athlete/montana-de-la-rosa,67.00,134.00,68.00,Freestyle,,,Women's Flyweight,,"Helena, United States",37.0,https://www.ufc.com/athlete/montana-de-la-rosa,,,False,13.0,9.0,1.0,23.0,2026-02-05T23:57:07.140497,ufc_official
Phil De Fries,https://www.ufc.com/athlete/phil-de-fries,77.00,248.00,,,,,Heavyweight,,United Kingdom,,https://www.ufc.com/athlete/phil-de-fries,,,False,9.0,3.0,0.0,12.0,2026-02-05T23:57:07.188496,ufc_official
Leonardo De Oliveira,https://www.ufc.com/athlete/leonardo-de-oliveira,,,,,,,Middleweight,,Brazil,,https://www.ufc.com/athlete/leonardo-de-oliveira,,,True,0.0,0.0,0.0,0.0,2026-02-05T23:57:07.257495,ufc_official
Chris De La Rocha,https://www.ufc.com/athlete/chris-de-la-rocha,75.00,253.00,80.00,,,,Heavyweight,,"San Jose, United States",42.0,https://www.ufc.com/athlete/chris-de-la-rocha,,,False,5.0,3.0,0.0,8.0,2026-02-05T23:57:07.214497,ufc_official
Mark De La Rosa,https://www.ufc.com/athlete/mark-de-la-rosa,66.00,136.00,65.00,,,,Bantamweight,Bumblebee,"Fort Worth, United States",38.0,https://www.ufc.com/athlete/mark-de-la-rosa,,,False,11.0,5.0,0.0,16.0,2026-02-05T23:57:07.235495,ufc_official
Marcos Rogerio de Lima,https://www.ufc.com/athlete/marcos-rogerio-de-lima,73.00,261.00,75.00,Striker,,,Heavyweight,Pezao,Brazil,43.0,https://www.ufc.com/athlete/marcos-rogerio-de-lima,,,False,22.0,10.0,1.0,33.0,2026-02-05T23:57:07.295494,ufc_official
Kenneth Cross,http://www.ufcstats.com/fighter-details/923767209632e08a,"6' 0""",155.50,"72""",Southpaw,"Oct 04, 1994",31.0,Lightweight,,"Grand Rapids, United States",,https://www.ufc.com/athlete/kenneth-cross,1997.0,2020-08-18,False,11.0,3.0,0.0,14.0,2026-02-06T00:01:54.965181,merged
Daron Cruickshank,http://www.ufcstats.com/fighter-details/5f99b2bafb10305f,68.00,155.00,72.00,Switch,"Jun 11, 1985",40.0,Lightweight,Detroit Superstar,United States,,https://www.ufc.com/athlete/daron-cruickshank,3672.0,2016-01-17,False,18.0,10.0,0.0,28.0,2026-02-06T00:01:54.970181,merged
Dominick Cruz,http://www.ufcstats.com/fighter-details/10f3ba6cd2f44a97,68.00,135.00,68.00,Wrestler,"Mar 09, 1985",40.0,Bantamweight,The Dominator,United States,37.0,https://www.ufc.com/athlete/dominick-cruz,1272.0,2022-08-13,False,24.0,4.0,0.0,28.0,2026-02-06T00:01:54.986698,merged
Devin Smyth,http://www.ufcstats.com/fighter-details/7684c8137b4545ba,"5' 10""",171.00,"72""",Switch,"Jul 21, 1995",30.0,Welterweight,,"Lansing, United States",,https://www.ufc.com/athlete/devin-smyth,2368.0,2019-08-13,True,4.0,2.0,0.0,6.0,2026-02-06T00:01:55.010258,merged
Alberto Crane,http://www.ufcstats.com/fighter-details/25433871e4eee0f4,69.00,155.00,--,Orthodox,"Jul 14, 1976",49.0,Lightweight,,United States,,https://www.ufc.com/athlete/alberto-crane,6588.0,2008-01-23,False,15.0,5.0,0.0,20.0,2026-02-06T00:01:55.015258,merged
Andrew Craig,http://www.ufcstats.com/fighter-details/8a70ceb3edbe757b,73.00,170.50,76.00,Orthodox,"Jan 15, 1986",40.0,Middleweight,Highlight,United States,,https://www.ufc.com/athlete/andrew-craig,3858.0,2015-07-15,False,9.0,4.0,0.0,13.0,2026-02-06T00:01:55.021297,merged
Paul Creighton,http://www.ufcstats.com/fighter-details/ed73c85164a5f5a4,66.00,154.00,--,Southpaw,"Jun 04, 1970",55.0,Lightweight,,"New York City, United States",,https://www.ufc.com/athlete/paul-creighton,8672.0,2002-05-10,False,3.0,1.0,0.0,4.0,2026-02-06T00:01:55.032331,merged
Ryan Couture,http://www.ufcstats.com/fighter-details/46fd223e3ced39b3,70.00,156.00,75.00,Orthodox,"Aug 27, 1982",43.0,Lightweight,,"Seattle, United States",,https://www.ufc.com/athlete/ryan-couture,4541.0,2013-08-31,False,11.0,5.0,0.0,16.0,2026-02-06T00:01:55.037331,merged
Paul Craig,http://www.ufcstats.com/fighter-details/eabf206b162b3b83,75.50,205.00,76.00,Kung-Fu,"Nov 27, 1987",38.0,Light Heavyweight,BearJew,"Airdrie, Scotland",43.0,https://www.ufc.com/athlete/paul-craig,152.0,2025-09-06,False,17.0,10.0,1.0,28.0,2026-02-06T00:01:55.052956,merged
Angel De Anda,https://www.ufc.com/athlete/angel-de-anda,69.00,204.00,,,,,Light Heavyweight,The Dream,"Modesto, United States",,https://www.ufc.com/athlete/angel-de-anda,,,False,18.0,6.0,0.0,24.0,2026-02-05T23:57:06.568494,ufc_official
Yorgan De Castro,https://www.ufc.com/athlete/yorgan-de-castro,73.00,261.50,74.00,Kickboxer,,,Heavyweight,The Mad Titan,"Mindelo, Cabo Verde",40.0,https://www.ufc.com/athlete/yorgan-de-castro,,,False,6.0,3.0,0.0,9.0,2026-02-05T23:57:06.545995,ufc_official
Marcio Cruz,http://www.ufcstats.com/fighter-details/6aa1cbc1466e9a0b,76.00,236.00,--,Orthodox,"Apr 24, 1978",47.0,Heavyweight,Pe De Pano,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/marcio-cruz,6977.0,2006-12-30,False,8.0,3.0,0.0,11.0,2026-02-06T00:01:56.960067,merged
Patrick Cummins,http://www.ufcstats.com/fighter-details/e51e5cb722bd47a8,74.00,205.20,75.50,Wrestling,"Nov 16, 1980",45.0,Light Heavyweight,Durkin,"Doylestown, United States",43.0,https://www.ufc.com/athlete/hatoritsuku-kaminsu,2455.0,2019-05-18,False,10.0,7.0,0.0,17.0,2026-02-06T00:01:57.006786,merged
Phil Davis,http://www.ufcstats.com/fighter-details/902ab9197b83d0db,74.00,206.00,79.00,Orthodox,"Sep 25, 1984",41.0,Light Heavyweight,Mr. Wonderful,"Harrisburg, United States",,https://www.ufc.com/athlete/phil-davis,4030.0,2015-01-24,False,17.0,4.0,0.0,21.0,2026-02-06T00:01:57.029964,merged
Alexis Davis,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,66.00,135.00,68.00,Muay Thai,"Oct 04, 1984",41.0,Women's Bantamweight,,"Niagara Falls, Canada",37.5,https://www.ufc.com/athlete/arekushisu-teihisu,1461.0,2022-02-05,False,21.0,11.0,0.0,32.0,2026-02-06T00:01:57.047693,merged
Jason Day,http://www.ufcstats.com/fighter-details/a6fd2173d5e2d7f0,73.00,185.00,"72""",Orthodox,"May 19, 1981",44.0,Middleweight,Dooms,"Lethbridge, Canada",,https://www.ufc.com/athlete/jason-day,6179.0,2009-03-07,False,19.0,12.0,0.0,31.0,2026-02-06T00:01:57.071253,merged
Jimmy Crute,http://www.ufcstats.com/fighter-details/70e1f8a821b72c8b,74.00,205.00,74.00,MMA,"Mar 04, 1996",29.0,Light Heavyweight,,"Singleton, Australia",43.0,https://www.ufc.com/athlete/jim-crute,131.0,2025-09-27,True,14.0,4.0,2.0,20.0,2026-02-06T00:01:57.078252,merged
Aalon Cruz,http://www.ufcstats.com/fighter-details/003d82fa384ca1d0,72.00,155.00,78.00,MMA,"Sep 20, 1989",36.0,Lightweight,,"Parrish, United States",42.0,https://www.ufc.com/athlete/aalon-cruz,1797.0,2021-03-06,False,8.0,4.0,0.0,12.0,2026-02-06T00:01:57.094252,merged
Kevin Croom,http://www.ufcstats.com/fighter-details/35b3772629e27a49,71.00,136.00,73.50,Freestyle,"Jul 15, 1987",38.0,Bantamweight,Crash,"Columbia, United States",39.0,https://www.ufc.com/athlete/kevin-croom,1391.0,2022-04-16,False,21.0,15.0,0.0,36.0,2026-02-06T00:01:57.102370,merged
Rafael de Freitas,http://www.ufcstats.com/fighter-details/14b9e0f2679a2205,66.00,135.00,--,Orthodox,--,,Flyweight,Barata (Cockroach),"Brasilia, Brazil",,https://www.ufc.com/athlete/rafael-de-freitas,8490.0,2002-11-08,True,3.0,6.0,0.0,9.0,2026-02-06T00:01:57.109888,merged
Santo Curatolo,http://www.ufcstats.com/fighter-details/b8b765e320a8db39,63.00,125.50,62.50,Southpaw,"Jan 18, 1995",31.0,Flyweight,,United States,43.5,https://www.ufc.com/athlete/santo-curatolo,1598.0,2021-09-21,False,6.0,2.0,0.0,8.0,2026-02-06T00:01:57.114888,merged
Martin Day,http://www.ufcstats.com/fighter-details/ea3dcc417c322064,70.00,146.00,73.50,Orthodox,"Nov 10, 1988",37.0,Featherweight,The Spartan,Japan,40.5,https://www.ufc.com/athlete/martin-day,1825.0,2021-02-06,False,8.0,6.0,0.0,14.0,2026-02-06T00:01:57.231244,merged
Hakeem Dawodu,http://www.ufcstats.com/fighter-details/2c9d00968f818270,68.00,146.00,73.50,Muay Thai,"Jul 02, 1991",34.0,Featherweight,Mean,"Calgary, Canada",40.5,https://www.ufc.com/athlete/hakeem-dawodu,908.0,2023-08-12,False,13.0,4.0,1.0,18.0,2026-02-06T00:01:57.332057,merged
Kiefer Crosbie,http://www.ufcstats.com/fighter-details/4729c93ba705a3bf,71.00,170.50,70.00,MMA,"Apr 05, 1990",35.0,Welterweight,BDK,"North Inner City, Dublin, Ireland",39.0,https://www.ufc.com/athlete/kiefer-crosbie,166.0,2025-08-23,False,10.0,6.0,0.0,16.0,2026-02-06T00:01:57.347655,merged
Ariane da Silva,https://www.ufc.com/athlete/ariane-da-silva,66.00,132.00,67.00,Striker,,,Women's Flyweight,The Queen,"Curitiba, Brazil",38.5,https://www.ufc.com/athlete/ariane-da-silva,,,False,17.0,11.0,0.0,28.0,2026-02-05T23:57:06.014995,ufc_official
Henrique da Silva,https://www.ufc.com/athlete/henrique-da-silva,75.00,205.00,76.50,,,,Light Heavyweight,Frankenstein,"Limoeiro, Brazil",43.0,https://www.ufc.com/athlete/henrique-da-silva,,,True,12.0,4.0,0.0,16.0,2026-02-05T23:57:06.057494,ufc_official
Chris Curtis,http://www.ufcstats.com/fighter-details/5442f1bc4b47eaf3,70.00,170.50,75.50,MMA,"Jul 15, 1987",38.0,Welterweight,Action-Man,"Cincinnati, United States",40.0,https://www.ufc.com/athlete/chris-curtis,208.0,2025-07-12,True,32.0,12.0,0.0,44.0,2026-02-06T00:01:58.308995,merged
Geraldo de Freitas Jr.,https://www.ufc.com/athlete/gerlado-de-freitas-jr,67.50,136.00,72.50,,,,Bantamweight,Spartan,"Conselheiro Lafaiete, Brazil",39.0,https://www.ufc.com/athlete/gerlado-de-freitas-jr,,,False,12.0,6.0,0.0,18.0,2026-02-05T23:57:06.314994,ufc_official
Beneil Dariush,http://www.ufcstats.com/fighter-details/08af939f41b5a57b,70.00,157.20,72.00,MMA,"May 06, 1989",36.0,Lightweight,,Iran,40.5,https://www.ufc.com/athlete/beneil-dariush,82.0,2025-11-15,True,23.0,7.0,1.0,31.0,2026-02-06T00:01:58.638113,merged
Josh Culibao,http://www.ufcstats.com/fighter-details/6751eacd16bd59bc,70.00,146.00,73.00,Freestyle,"May 24, 1994",31.0,Featherweight,Kuya,"Camperdown, Australia",39.0,https://www.ufc.com/athlete/joshua-culibao,537.0,2024-08-17,False,11.0,4.0,1.0,16.0,2026-02-06T00:01:58.767371,merged
Emilio Cuellar,http://www.ufcstats.com/fighter-details/3aeb69b4a13ff0e8,--,125 lbs.,--,,--,,Flyweight,,,,https://www.ufc.com/athlete/emilio-cuellar,,,True,6.0,1.0,0.0,7.0,2026-02-06T00:01:58.779372,merged
Grant Dawson,http://www.ufcstats.com/fighter-details/99bd51917728c25d,70.00,156.00,72.00,Switch,"Feb 20, 1994",31.0,Lightweight,KGD,"Cambria, United States",40.0,https://www.ufc.com/athlete/grant-dawson,61.0,2025-12-06,True,23.0,3.0,1.0,27.0,2026-02-06T00:01:58.783371,merged
Hugo Cunha,http://www.ufcstats.com/fighter-details/46a17755f80f63e8,"6' 3""",263 lbs.,"79""",Orthodox,"Feb 04, 1993",33.0,Heavyweight,,,,https://www.ufc.com/athlete/hugo-cunha,534.0,2024-08-20,False,8.0,2.0,0.0,10.0,2026-02-06T00:01:58.804371,merged
Luke Cummo,http://www.ufcstats.com/fighter-details/93ce4ac89e3d7652,72.00,167.00,"74""",Orthodox,"Apr 27, 1980",45.0,Welterweight,The Silent Assassin,"New Hyde Park, United States",,https://www.ufc.com/athlete/luke-cummo,6389.0,2008-08-09,False,6.0,6.0,0.0,12.0,2026-02-06T00:01:58.808886,merged
Gleidson Cutis,http://www.ufcstats.com/fighter-details/44a94bbde42246e4,69.00,160.50,--,Orthodox,"Feb 07, 1989",36.0,Lightweight,Poney,"Rio de Janeiro, Brazil",,https://www.ufc.com/athlete/gleidson-cutis,2734.0,2018-08-12,False,7.0,4.0,0.0,11.0,2026-02-06T00:01:58.821402,merged
Alton Cunningham,http://www.ufcstats.com/fighter-details/305bde44ff664788,74.00,205.50,77.50,Orthodox,"Jun 24, 1993",32.0,Light Heavyweight,The Bo-Man,"Memphis, United States",,https://www.ufc.com/athlete/alton-cunningham,2417.0,2019-06-25,False,4.0,2.0,0.0,6.0,2026-02-06T00:01:58.826403,merged
AJ Cunningham,http://www.ufcstats.com/fighter-details/d1053e55f00e53fe,70.00,136.00,71.00,Orthodox,"Sep 07, 1994",31.0,Bantamweight,The Savage,"Phoenix, United States",41.0,https://www.ufc.com/athlete/aj-cunningham,327.0,2025-03-15,True,11.0,5.0,0.0,16.0,2026-02-06T00:01:58.832402,merged
Alexandre Dantas,http://www.ufcstats.com/fighter-details/8dc46e9a7895ce1a,74.00,231.00,--,Orthodox,"Mar 01, 1979",46.0,Heavyweight,Cafe,United States,,https://www.ufc.com/athlete/alexandre-dantas,8378.0,2003-02-28,False,0.0,3.0,0.0,3.0,2026-02-06T00:01:58.994478,merged
