fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2017-04-15 00:00:00,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,1545.65,1500,1516.39,-29.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2017-12-01 00:00:00,http://www.ufcstats.com/fighter-details/b59037262c8fe060,1515.35,1500,1480.77,-34.58,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2018-08-25 00:00:00,http://www.ufcstats.com/fighter-details/2ac4628c08ec5125,1482.18,1500,1505.4,23.22,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2019-05-04 00:00:00,http://www.ufcstats.com/fighter-details/8e9eb3fc86db0f7d,1505.03,1500,1524.61,19.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2019-10-12 00:00:00,http://www.ufcstats.com/fighter-details/7acbb0972e75281a,1524.61,1500,1503.15,-21.46,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2020-08-08 00:00:00,http://www.ufcstats.com/fighter-details/4dcfb28c011c11b2,1502.89,1500,1534.2,31.31,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2021-01-23 00:00:00,http://www.ufcstats.com/fighter-details/ea7e5bc78d9de658,1534.2,1500,1508.39,-25.81,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,2021-10-16 00:00:00,http://www.ufcstats.com/fighter-details/12ebd7d157e91701,1507.78,1500,1482.69,-25.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2016-07-08 00:00:00,http://www.ufcstats.com/fighter-details/fccf811c1e8b01c7,1500.0,1500,1474.8,-25.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2016-11-26 00:00:00,http://www.ufcstats.com/fighter-details/49e96ff8ab781589,1474.8,1500,1446.43,-28.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2017-02-04 00:00:00,http://www.ufcstats.com/fighter-details/eeabcd4dc6619129,1446.43,1500,1481.0,34.57,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2017-07-16 00:00:00,http://www.ufcstats.com/fighter-details/eabf206b162b3b83,1481.0,1500,1513.89,32.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2017-12-30 00:00:00,http://www.ufcstats.com/fighter-details/0d65c432720accb9,1513.89,1500,1512.18,-1.71,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2018-07-07 00:00:00,http://www.ufcstats.com/fighter-details/4690d47bf725fd98,1511.55,1500,1543.62,32.08,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2018-11-17 00:00:00,http://www.ufcstats.com/fighter-details/c21f26bbde777573,1543.62,1500,1510.61,-33.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2019-04-13 00:00:00,http://www.ufcstats.com/fighter-details/cad24459b28592ca,1510.61,1500,1531.89,21.28,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2019-09-28 00:00:00,http://www.ufcstats.com/fighter-details/cd13728ae1151f46,1531.89,1500,1499.34,-32.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2021-01-23 00:00:00,http://www.ufcstats.com/fighter-details/6370c1c1e12723d5,1499.43,1500,1473.2,-26.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2021-09-04 00:00:00,http://www.ufcstats.com/fighter-details/476fe566d2df676e,1474.85,1500,1504.7,29.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2022-03-12 00:00:00,http://www.ufcstats.com/fighter-details/37d5b176d438d2a5,1504.45,1500,1532.55,28.1,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2022-10-29 00:00:00,http://www.ufcstats.com/fighter-details/e4277e87a789d687,1530.49,1500,1557.84,27.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2023-08-12 00:00:00,http://www.ufcstats.com/fighter-details/d0aaedcf7ccd0b45,1553.29,1500,1580.72,27.43,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2023-12-09 00:00:00,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,1580.72,1500,1609.08,28.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2024-10-05 00:00:00,http://www.ufcstats.com/fighter-details/e5549c82bfb5582d,1600.08,1500,1569.12,-30.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/749f572d1d3161fb,2025-06-21 00:00:00,http://www.ufcstats.com/fighter-details/5444c5a201d3ee5a,1564.21,1500,1585.05,20.84,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2fc7e9701642ca38,2016-07-13 00:00:00,http://www.ufcstats.com/fighter-details/94527830000ab715,1500.0,1500,1480.44,-19.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2fc7e9701642ca38,2016-12-10 00:00:00,http://www.ufcstats.com/fighter-details/b8592b4a383696cd,1480.44,1500,1506.16,25.72,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2fc7e9701642ca38,2017-06-03 00:00:00,http://www.ufcstats.com/fighter-details/528c24b99fbaab79,1506.16,1500,1541.17,35.01,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2fc7e9701642ca38,2018-04-14 00:00:00,http://www.ufcstats.com/fighter-details/80daefbed11ce998,1537.61,1500,1513.0,-24.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2fc7e9701642ca38,2018-12-08 00:00:00,http://www.ufcstats.com/fighter-details/7b433309b0fd12aa,1512.15,1500,1490.86,-21.29,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2016-07-13 00:00:00,http://www.ufcstats.com/fighter-details/22a92d7f62195791,1500.0,1500,1487.27,-12.73,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2016-12-10 00:00:00,http://www.ufcstats.com/fighter-details/c21a036b4e012f1c,1487.27,1500,1524.45,37.18,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2017-03-04 00:00:00,http://www.ufcstats.com/fighter-details/2747c60e42d9d75f,1524.45,1500,1505.7,-18.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2017-10-07 00:00:00,http://www.ufcstats.com/fighter-details/887961364be5ceb3,1505.36,1500,1507.03,1.66,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2018-07-07 00:00:00,http://www.ufcstats.com/fighter-details/7cbf7c78d3b34218,1506.5,1500,1486.61,-19.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2018-11-03 00:00:00,http://www.ufcstats.com/fighter-details/dccb63727f2f5f74,1486.61,1500,1487.01,0.4,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2019-09-28 00:00:00,http://www.ufcstats.com/fighter-details/32c355b04fc57f3a,1488.18,1500,1469.01,-19.17,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2020-02-15 00:00:00,http://www.ufcstats.com/fighter-details/813550bc53b15fb0,1469.01,1500,1495.02,26.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2020-08-01 00:00:00,http://www.ufcstats.com/fighter-details/887961364be5ceb3,1495.02,1500,1475.78,-19.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2021-05-15 00:00:00,http://www.ufcstats.com/fighter-details/56fcb2c4d99f9d1b,1477.68,1500,1500.81,23.13,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2022-04-23 00:00:00,http://www.ufcstats.com/fighter-details/f1d64ae34e088832,1500.73,1500,1472.47,-28.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f9b200db02b488d9,2023-04-15 00:00:00,http://www.ufcstats.com/fighter-details/4148802ae4a50768,1475.17,1500,1454.48,-20.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2016-07-13 00:00:00,http://www.ufcstats.com/fighter-details/2b6d855c6e280fb1,1500.0,1500,1466.74,-33.26,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2017-04-15 00:00:00,http://www.ufcstats.com/fighter-details/92fa1401b7927da3,1469.25,1500,1492.45,23.19,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2017-10-21 00:00:00,http://www.ufcstats.com/fighter-details/99df7d0a2a08a8a8,1492.84,1500,1458.24,-34.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2018-04-07 00:00:00,http://www.ufcstats.com/fighter-details/18b602842a24f7c5,1458.24,1500,1484.54,26.3,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2018-12-08 00:00:00,http://www.ufcstats.com/fighter-details/333b9e5c723ac873,1485.58,1500,1460.86,-24.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2019-06-01 00:00:00,http://www.ufcstats.com/fighter-details/025f0b1b58fbad01,1460.86,1500,1486.1,25.24,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2019-10-12 00:00:00,http://www.ufcstats.com/fighter-details/a67f5afa8d6a1b80,1486.1,1500,1465.7,-20.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2020-02-15 00:00:00,http://www.ufcstats.com/fighter-details/3f7dab21b6c971bc,1465.7,1500,1486.76,21.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2020-06-06 00:00:00,http://www.ufcstats.com/fighter-details/a495f599e787614f,1486.76,1500,1513.65,26.89,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2020-11-28 00:00:00,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,1513.65,1500,1487.93,-25.72,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2021-09-18 00:00:00,http://www.ufcstats.com/fighter-details/cd13728ae1151f46,1488.9,1500,1468.27,-20.63,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2022-04-16 00:00:00,http://www.ufcstats.com/fighter-details/5da33b8fbfa5ee95,1470.1,1500,1505.14,35.05,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2022-08-13 00:00:00,http://www.ufcstats.com/fighter-details/e90a2f22417af68e,1505.14,1500,1481.67,-23.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2023-02-04 00:00:00,http://www.ufcstats.com/fighter-details/74f9448b97bf8bec,1481.67,1500,1508.3,26.63,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2023-05-06 00:00:00,http://www.ufcstats.com/fighter-details/8667caa0451d245b,1508.3,1500,1487.44,-20.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cc7040fe76f0ef91,2024-02-10 00:00:00,http://www.ufcstats.com/fighter-details/6370c1c1e12723d5,1488.4,1500,1464.47,-23.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2016-07-13 00:00:00,http://www.ufcstats.com/fighter-details/729d4bd5a6cd0a97,1500.0,1500,1520.51,20.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2016-11-12 00:00:00,http://www.ufcstats.com/fighter-details/51a0c09cbe9b8472,1520.51,1500,1497.45,-23.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2017-04-08 00:00:00,http://www.ufcstats.com/fighter-details/578ef12674df1e6a,1497.45,1500,1517.43,19.99,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2018-01-27 00:00:00,http://www.ufcstats.com/fighter-details/82cbb809d5ee565c,1516.03,1500,1537.52,21.49,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2018-07-28 00:00:00,http://www.ufcstats.com/fighter-details/4c2d90e335e6df19,1537.52,1500,1559.77,22.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2018-12-08 00:00:00,http://www.ufcstats.com/fighter-details/f72465a784c1b084,1559.77,1500,1535.27,-24.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2019-06-08 00:00:00,http://www.ufcstats.com/fighter-details/12f91bfa8f1f723b,1535.27,1500,1555.68,20.41,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2019-11-02 00:00:00,http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,1555.68,1500,1574.1,18.42,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2020-02-08 00:00:00,http://www.ufcstats.com/fighter-details/132deb59abae64b1,1574.1,1500,1547.95,-26.15,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2020-05-30 00:00:00,http://www.ufcstats.com/fighter-details/d7338bcb141abd2c,1547.95,1500,1568.61,20.66,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2020-11-21 00:00:00,http://www.ufcstats.com/fighter-details/98215d037be5bcb7,1568.61,1500,1590.39,21.78,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2022-01-15 00:00:00,http://www.ufcstats.com/fighter-details/8e1f36476ef02a6a,1579.99,1500,1597.99,18.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2022-05-14 00:00:00,http://www.ufcstats.com/fighter-details/beecb672a279223e,1597.99,1500,1616.87,18.88,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2022-10-22 00:00:00,http://www.ufcstats.com/fighter-details/34ff304266360297,1616.87,1500,1594.25,-22.62,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e872e9a9a902c045,2024-03-09 00:00:00,http://www.ufcstats.com/fighter-details/6a740daf1b279661,1581.24,1500,1563.08,-18.15,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9664eae2ac75262,2016-07-13 00:00:00,http://www.ufcstats.com/fighter-details/d156513a19acf856,1500.0,1500,1471.67,-28.33,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9664eae2ac75262,2016-09-24 00:00:00,http://www.ufcstats.com/fighter-details/dea070ed4a2a8281,1471.67,1500,1511.58,39.91,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9664eae2ac75262,2017-01-28 00:00:00,http://www.ufcstats.com/fighter-details/77d7295d1b22c694,1511.58,1500,1540.35,28.77,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9664eae2ac75262,2017-06-03 00:00:00,http://www.ufcstats.com/fighter-details/52e76bb4b3e852f3,1540.35,1500,1511.56,-28.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9664eae2ac75262,2017-12-01 00:00:00,http://www.ufcstats.com/fighter-details/6ac9bc2953c47345,1511.56,1500,1484.8,-26.76,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9664eae2ac75262,2018-05-27 00:00:00,http://www.ufcstats.com/fighter-details/a17ad5a5048e8c3f,1484.8,1500,1450.98,-33.82,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9664eae2ac75262,2019-06-22 00:00:00,http://www.ufcstats.com/fighter-details/483a953b18d73bb3,1456.24,1500,1437.55,-18.68,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3ec1e4ba98c9c85a,2016-07-23 00:00:00,http://www.ufcstats.com/fighter-details/e51fcd9cd84c0b93,1500.0,1500,1479.44,-20.56,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/3ec1e4ba98c9c85a,2017-01-28 00:00:00,http://www.ufcstats.com/fighter-details/e45cfa47f504033a,1480.5,1500,1448.85,-31.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/75afb06215a07341,2016-07-23 00:00:00,http://www.ufcstats.com/fighter-details/e5bda12faabfc850,1500.0,1500,1468.8,-31.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/75afb06215a07341,2017-01-15 00:00:00,http://www.ufcstats.com/fighter-details/9be6020024133293,1468.8,1500,1436.87,-31.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/75afb06215a07341,2019-04-27 00:00:00,http://www.ufcstats.com/fighter-details/85073dbd1be65ed9,1451.26,1500,1428.08,-23.17,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d6285cba1d1052e0,2016-07-23 00:00:00,http://www.ufcstats.com/fighter-details/8d03ce87ca14e778,1500.0,1500,1475.99,-24.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d6285cba1d1052e0,2017-01-15 00:00:00,http://www.ufcstats.com/fighter-details/2d447cc91bdaa545,1475.99,1500,1445.13,-30.86,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/d6285cba1d1052e0,2017-09-02 00:00:00,http://www.ufcstats.com/fighter-details/37e03538c960bac6,1448.59,1500,1424.56,-24.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/449c890bd90f3374,2016-07-30 00:00:00,http://www.ufcstats.com/fighter-details/5aedf14771ca82d2,1500.0,1500,1475.09,-24.91,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/449c890bd90f3374,2016-12-17 00:00:00,http://www.ufcstats.com/fighter-details/0ccab7c889ede9ea,1475.09,1500,1499.85,24.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/449c890bd90f3374,2017-04-22 00:00:00,http://www.ufcstats.com/fighter-details/67c1d46f4ed16f9e,1499.85,1500,1530.02,30.17,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/449c890bd90f3374,2017-08-05 00:00:00,http://www.ufcstats.com/fighter-details/f53c1f4ceeed8c08,1530.02,1500,1498.03,-31.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,2016-08-06 00:00:00,http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,1500.0,1500,1520.79,20.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,2016-11-19 00:00:00,http://www.ufcstats.com/fighter-details/ad56b3f00ca38dfd,1520.79,1500,1548.02,27.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,2018-07-22 00:00:00,http://www.ufcstats.com/fighter-details/333b9e5c723ac873,1540.0,1500,1517.96,-22.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,2019-02-02 00:00:00,http://www.ufcstats.com/fighter-details/c21f26bbde777573,1517.0,1500,1490.02,-26.98,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,2020-01-18 00:00:00,http://www.ufcstats.com/fighter-details/c2a670b22d2e196f,1490.97,1500,1471.52,-19.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,2020-10-31 00:00:00,http://www.ufcstats.com/fighter-details/e4277e87a789d687,1473.76,1500,1445.36,-28.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2016-08-06 00:00:00,http://www.ufcstats.com/fighter-details/ba1e6cb3d43f7430,1500.0,1500,1479.21,-20.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2017-01-15 00:00:00,http://www.ufcstats.com/fighter-details/03f982ca3735070c,1479.21,1500,1446.98,-32.23,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2017-05-13 00:00:00,http://www.ufcstats.com/fighter-details/d1528ac5675558b1,1446.98,1500,1480.48,33.5,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2017-07-22 00:00:00,http://www.ufcstats.com/fighter-details/3f11b5d4bd76a6d9,1480.48,1500,1498.99,18.51,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2017-11-25 00:00:00,http://www.ufcstats.com/fighter-details/2f5cbecbbe18bac4,1498.99,1500,1464.76,-34.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2018-04-21 00:00:00,http://www.ufcstats.com/fighter-details/ce1e867808ef5fce,1464.76,1500,1449.52,-15.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2018-09-22 00:00:00,http://www.ufcstats.com/fighter-details/441eacbe20e0e80b,1449.52,1500,1428.74,-20.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2020-05-13 00:00:00,http://www.ufcstats.com/fighter-details/f9d0cae37dabfafc,1440.43,1500,1474.22,33.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2021-04-17 00:00:00,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,1476.62,1500,1454.18,-22.43,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2021-08-21 00:00:00,http://www.ufcstats.com/fighter-details/ac40f7e3cbecdda4,1454.18,1500,1433.86,-20.33,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2022-01-15 00:00:00,http://www.ufcstats.com/fighter-details/92fa1401b7927da3,1433.86,1500,1405.96,-27.9,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2022-04-30 00:00:00,http://www.ufcstats.com/fighter-details/c0badf3243907e59,1405.96,1500,1393.01,-12.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2022-07-09 00:00:00,http://www.ufcstats.com/fighter-details/2b68d9f125d07b42,1393.01,1500,1425.85,32.85,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2022-11-19 00:00:00,http://www.ufcstats.com/fighter-details/fc08099550072fe4,1425.85,1500,1412.4,-13.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/01b352b6a9074d5c,2023-05-13 00:00:00,http://www.ufcstats.com/fighter-details/d35f734c56a89103,1412.4,1500,1399.95,-12.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b76c6268dc1d3c05,2016-08-06 00:00:00,http://www.ufcstats.com/fighter-details/b4192a975027aab6,1500.0,1500,1481.63,-18.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b76c6268dc1d3c05,2016-11-26 00:00:00,http://www.ufcstats.com/fighter-details/165c244bcca3ed26,1481.63,1500,1503.4,21.77,win,,0.5,ufc_fights
