fighter_url,fight_date,opponent_url,elo_before_fight,opponent_elo_before_fight,elo_after_fight,elo_change,result,method,expected_win_prob,elo_source
http://www.ufcstats.com/fighter-details/cac08b8685387ca5,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/5a558ba1ff5e9121,1500.0,1500,1554.6,54.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cac08b8685387ca5,2010-06-19 00:00:00,http://www.ufcstats.com/fighter-details/3236bf606fe9fa5b,1551.67,1500,1480.68,-70.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cac08b8685387ca5,2010-10-16 00:00:00,http://www.ufcstats.com/fighter-details/1fb80f46d3c105d9,1480.68,1500,1426.93,-53.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/5a558ba1ff5e9121,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/cac08b8685387ca5,1500.0,1500,1445.4,-54.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9415726dc3ec526,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/579fcdfcabd23a7b,1500.0,1500,1474.19,-25.81,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9415726dc3ec526,2010-03-27 00:00:00,http://www.ufcstats.com/fighter-details/23459ee7e373b98f,1474.19,1500,1429.54,-44.65,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/b9415726dc3ec526,2010-08-07 00:00:00,http://www.ufcstats.com/fighter-details/902ab9197b83d0db,1429.54,1500,1410.57,-18.97,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/3f7c14c7eca7195d,1500.0,1500,1411.79,-88.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2010-03-21 00:00:00,http://www.ufcstats.com/fighter-details/052ceb8976695342,1411.79,1500,1480.89,69.09,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2010-07-03 00:00:00,http://www.ufcstats.com/fighter-details/df05aa15b2d66f57,1480.89,1500,1546.68,65.79,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2010-10-23 00:00:00,http://www.ufcstats.com/fighter-details/270b89c00ef0c55c,1546.68,1500,1593.03,46.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2011-03-19 00:00:00,http://www.ufcstats.com/fighter-details/c32fb8c0f6471a4d,1593.03,1500,1656.08,63.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2011-08-27 00:00:00,http://www.ufcstats.com/fighter-details/ee9d73f4fee9cbdd,1656.08,1500,1588.07,-68.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2012-04-21 00:00:00,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,1582.33,1500,1535.44,-46.88,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2013-02-23 00:00:00,http://www.ufcstats.com/fighter-details/e6c5908910cc26e4,1532.45,1500,1566.21,33.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2013-09-21 00:00:00,http://www.ufcstats.com/fighter-details/ba280572acfba13f,1562.4,1500,1615.14,52.74,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2014-06-14 00:00:00,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,1606.75,1500,1567.01,-39.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/89a407032911e27e,2014-12-06 00:00:00,http://www.ufcstats.com/fighter-details/3236bf606fe9fa5b,1567.01,1500,1544.27,-22.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7691a80e6ca3e55b,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/e78f601035d677f2,1500.0,1500,1542.0,42.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7691a80e6ca3e55b,2010-04-10 00:00:00,http://www.ufcstats.com/fighter-details/1cf1310684a841f5,1542.0,1500,1574.0,32.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7691a80e6ca3e55b,2010-07-03 00:00:00,http://www.ufcstats.com/fighter-details/d23ccf4a6c221284,1574.0,1500,1606.55,32.56,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7691a80e6ca3e55b,2010-10-23 00:00:00,http://www.ufcstats.com/fighter-details/d29b5c4f22c6357d,1606.55,1500,1638.07,31.52,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/7691a80e6ca3e55b,2011-03-26 00:00:00,http://www.ufcstats.com/fighter-details/353de740bb6c7e75,1638.07,1500,1576.46,-61.61,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e78f601035d677f2,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/7691a80e6ca3e55b,1500.0,1500,1458.0,-42.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/8fa2b06572365321,1500.0,1500,1557.2,57.2,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2010-05-08 00:00:00,http://www.ufcstats.com/fighter-details/27541033b97c076d,1557.2,1500,1600.29,43.09,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2010-09-25 00:00:00,http://www.ufcstats.com/fighter-details/46baf0f57edfa4df,1600.29,1500,1636.1,35.8,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2011-01-22 00:00:00,http://www.ufcstats.com/fighter-details/219a254e15d60135,1636.1,1500,1661.33,25.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2011-06-26 00:00:00,http://www.ufcstats.com/fighter-details/80779d7441af1b52,1661.33,1500,1695.93,34.6,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2011-10-29 00:00:00,http://www.ufcstats.com/fighter-details/1eacf73d6a0055dc,1695.93,1500,1660.38,-35.54,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2012-12-15 00:00:00,http://www.ufcstats.com/fighter-details/3f7c14c7eca7195d,1642.24,1500,1588.11,-54.13,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2013-04-06 00:00:00,http://www.ufcstats.com/fighter-details/6ef65b6a152e49d5,1588.11,1500,1622.17,34.06,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2013-09-21 00:00:00,http://www.ufcstats.com/fighter-details/89a407032911e27e,1622.17,1500,1569.43,-52.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2014-03-01 00:00:00,http://www.ufcstats.com/fighter-details/ca2efc9d7d523c43,1569.43,1500,1622.46,53.03,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2014-09-05 00:00:00,http://www.ufcstats.com/fighter-details/d3df1add9d9a7efb,1616.15,1500,1657.87,41.71,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2014-12-13 00:00:00,http://www.ufcstats.com/fighter-details/270b89c00ef0c55c,1657.87,1500,1693.68,35.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2015-06-06 00:00:00,http://www.ufcstats.com/fighter-details/bd58d34e39b7b12a,1693.68,1500,1649.08,-44.6,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/ba280572acfba13f,2016-01-17 00:00:00,http://www.ufcstats.com/fighter-details/3236bf606fe9fa5b,1639.89,1500,1607.87,-32.01,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/8fa2b06572365321,2009-12-05 00:00:00,http://www.ufcstats.com/fighter-details/ba280572acfba13f,1500.0,1500,1442.8,-57.2,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a780d16cf7eed44d,2009-12-12 00:00:00,http://www.ufcstats.com/fighter-details/8ddf9c51c5fdea75,1500.0,1500,1472.51,-27.49,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a780d16cf7eed44d,2010-03-31 00:00:00,http://www.ufcstats.com/fighter-details/acff437707625fc7,1472.51,1500,1445.77,-26.74,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e9e1acc96536bb4f,2009-12-12 00:00:00,http://www.ufcstats.com/fighter-details/0941df56f6ac954b,1500.0,1500,1475.97,-24.03,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e9e1acc96536bb4f,2010-06-12 00:00:00,http://www.ufcstats.com/fighter-details/56116a79e4deed06,1475.97,1500,1425.04,-50.93,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e9e1acc96536bb4f,2012-01-14 00:00:00,http://www.ufcstats.com/fighter-details/f5990c11974d8e9c,1436.97,1500,1396.91,-40.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/e9e1acc96536bb4f,2012-06-22 00:00:00,http://www.ufcstats.com/fighter-details/d0c29452d3272603,1396.91,1500,1370.06,-26.85,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/883922e5cd6d8473,1500.0,1500,1540.35,40.35,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2010-03-06 00:00:00,http://www.ufcstats.com/fighter-details/b5b684eac99ae0a3,1540.35,1500,1491.44,-48.92,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2010-06-20 00:00:00,http://www.ufcstats.com/fighter-details/ec7ac09293d26c05,1491.44,1500,1556.69,65.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2010-11-11 00:00:00,http://www.ufcstats.com/fighter-details/7ea4a9f07df33a45,1556.69,1500,1609.92,53.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2011-09-17 00:00:00,http://www.ufcstats.com/fighter-details/b0a6124751a56bc4,1600.59,1500,1636.81,36.23,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2013-01-26 00:00:00,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,1618.18,1500,1572.24,-45.94,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2013-08-31 00:00:00,http://www.ufcstats.com/fighter-details/029eaff01e6bb8f0,1567.95,1500,1539.72,-28.22,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2014-02-22 00:00:00,http://www.ufcstats.com/fighter-details/15b1b21cd743d652,1539.72,1500,1573.74,34.02,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2014-05-10 00:00:00,http://www.ufcstats.com/fighter-details/5f99b2bafb10305f,1573.74,1500,1524.97,-48.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2016-05-29 00:00:00,http://www.ufcstats.com/fighter-details/784285b7ae7dd85f,1519.84,1500,1555.59,35.75,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2017-06-25 00:00:00,http://www.ufcstats.com/fighter-details/c47df9303d318c67,1549.62,1500,1521.71,-27.91,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2018-01-27 00:00:00,http://www.ufcstats.com/fighter-details/887961364be5ceb3,1520.43,1500,1498.81,-21.61,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/99bd87a300079ed9,2019-07-27 00:00:00,http://www.ufcstats.com/fighter-details/bb61823f76361297,1498.99,1500,1524.76,25.77,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2833f50b20e96e52,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/998c8890a8dde1eb,1500.0,1500,1562.4,62.4,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2833f50b20e96e52,2010-05-15 00:00:00,http://www.ufcstats.com/fighter-details/5c1ca0c72b599a3c,1562.4,1500,1508.67,-53.73,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2833f50b20e96e52,2010-11-19 00:00:00,http://www.ufcstats.com/fighter-details/50db8711c70196cd,1508.22,1500,1465.23,-42.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/2833f50b20e96e52,2011-11-18 00:00:00,http://www.ufcstats.com/fighter-details/402ea3b5ee233852,1468.7,1500,1393.71,-74.99,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/998c8890a8dde1eb,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/2833f50b20e96e52,1500.0,1500,1437.6,-62.4,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/998c8890a8dde1eb,2011-04-01 00:00:00,http://www.ufcstats.com/fighter-details/9450848a71d53776,1445.6,1500,1395.9,-49.7,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/31da66df48c0c1a0,1500.0,1500,1555.0,55.0,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2010-04-24 00:00:00,http://www.ufcstats.com/fighter-details/8a304bfd6bf04a57,1555.0,1500,1589.15,34.15,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2010-08-18 00:00:00,http://www.ufcstats.com/fighter-details/0b64d0fed453ef7f,1589.15,1500,1555.37,-33.78,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2010-12-16 00:00:00,http://www.ufcstats.com/fighter-details/5755960ebd0b16f6,1555.37,1500,1586.95,31.58,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2011-11-05 00:00:00,http://www.ufcstats.com/fighter-details/2c99576fefe53c7c,1579.24,1500,1532.79,-46.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2012-04-14 00:00:00,http://www.ufcstats.com/fighter-details/c96e2ae6021144a1,1532.79,1500,1566.92,34.13,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2012-09-29 00:00:00,http://www.ufcstats.com/fighter-details/b4eeac608fc82f88,1566.92,1500,1616.17,49.26,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2012-12-29 00:00:00,http://www.ufcstats.com/fighter-details/fc9a9559a05f2704,1616.17,1500,1584.06,-32.11,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2013-04-06 00:00:00,http://www.ufcstats.com/fighter-details/bc7230f231701d66,1584.06,1500,1621.03,36.97,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2013-08-17 00:00:00,http://www.ufcstats.com/fighter-details/d0314416a7f26527,1621.03,1500,1574.48,-46.55,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2014-03-08 00:00:00,http://www.ufcstats.com/fighter-details/49a74b9fb2e45fdf,1570.33,1500,1593.07,22.73,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2014-07-19 00:00:00,http://www.ufcstats.com/fighter-details/701e057d63c124d9,1593.07,1500,1557.82,-35.24,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2014-11-22 00:00:00,http://www.ufcstats.com/fighter-details/32be4b7f7de1c905,1557.82,1500,1525.93,-31.89,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2015-07-11 00:00:00,http://www.ufcstats.com/fighter-details/2b074403b7c6cdb4,1524.29,1500,1496.82,-27.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2016-02-27 00:00:00,http://www.ufcstats.com/fighter-details/7ea4a9f07df33a45,1497.02,1500,1530.13,33.11,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2016-10-08 00:00:00,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,1528.28,1500,1500.55,-27.73,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2016-12-17 00:00:00,http://www.ufcstats.com/fighter-details/78114b7199cef90c,1500.55,1500,1484.77,-15.77,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,2017-03-18 00:00:00,http://www.ufcstats.com/fighter-details/7c7332319c14094c,1484.77,1500,1457.98,-26.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/31da66df48c0c1a0,2009-12-19 00:00:00,http://www.ufcstats.com/fighter-details/c945adc22c2bfe8f,1500.0,1500,1445.0,-55.0,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a8e8587a06e73c87,2009-12-31 00:00:00,http://www.ufcstats.com/fighter-details/80d918336163b80c,1500.0,1500,1478.91,-21.09,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f3a078277b3b8ff4,2009-12-31 00:00:00,http://www.ufcstats.com/fighter-details/4834ff149dc9542a,1500.0,1500,1536.81,36.81,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f3a078277b3b8ff4,2014-09-20 00:00:00,http://www.ufcstats.com/fighter-details/7aa3d6964eff4877,1519.43,1500,1565.09,45.67,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f3a078277b3b8ff4,2015-07-15 00:00:00,http://www.ufcstats.com/fighter-details/94527830000ab715,1559.78,1500,1523.91,-35.87,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/f3a078277b3b8ff4,2016-01-02 00:00:00,http://www.ufcstats.com/fighter-details/d0314416a7f26527,1523.91,1500,1477.25,-46.66,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2009-12-31 00:00:00,http://www.ufcstats.com/fighter-details/79ded75550efc139,1500.0,1500,1462.96,-37.04,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2012-07-14 00:00:00,http://www.ufcstats.com/fighter-details/50d2f0018bcf9eef,1472.36,1500,1450.57,-21.79,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2013-03-02 00:00:00,http://www.ufcstats.com/fighter-details/94527830000ab715,1453.7,1500,1429.68,-24.02,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2013-06-08 00:00:00,http://www.ufcstats.com/fighter-details/a20d7dfaba74c067,1429.68,1500,1392.15,-37.53,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2015-09-26 00:00:00,http://www.ufcstats.com/fighter-details/88cd34d836b4ebcd,1416.97,1500,1430.69,13.71,draw,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2016-12-17 00:00:00,http://www.ufcstats.com/fighter-details/282fa667ff9c51ed,1439.2,1500,1482.52,43.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2017-06-10 00:00:00,http://www.ufcstats.com/fighter-details/e1248941344b3288,1482.52,1500,1458.15,-24.37,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2018-02-10 00:00:00,http://www.ufcstats.com/fighter-details/4f732e58ed907eff,1460.96,1500,1433.49,-27.47,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/35faad160d346839,2018-12-01 00:00:00,http://www.ufcstats.com/fighter-details/de45aaae23dfa392,1438.85,1500,1408.78,-30.07,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a0c139b34f11421a,2010-01-02 00:00:00,http://www.ufcstats.com/fighter-details/15b1b21cd743d652,1500.0,1500,1451.79,-48.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a0c139b34f11421a,2010-06-19 00:00:00,http://www.ufcstats.com/fighter-details/c11f50e9c1513ce9,1451.79,1500,1500.42,48.63,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/a0c139b34f11421a,2010-09-15 00:00:00,http://www.ufcstats.com/fighter-details/5f04e3d58d9ce982,1500.42,1500,1459.47,-40.95,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/335ad945324c3a2e,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/ece280745f8727b8,1500.0,1500,1462.55,-37.45,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/bd85ca0bb4f26cfc,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/40389d39a92f5bfa,1500.0,1500,1457.5,-42.5,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dab0e6cb8c932162,2010-01-10 00:00:00,http://www.ufcstats.com/fighter-details/e0b74df14f52cd15,1500.0,1500,1461.84,-38.16,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/dab0e6cb8c932162,2010-04-24 00:00:00,http://www.ufcstats.com/fighter-details/b5b684eac99ae0a3,1461.84,1500,1416.56,-45.28,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2010-01-11 00:00:00,http://www.ufcstats.com/fighter-details/eaea0fc7b76525a8,1500.0,1500,1563.32,63.32,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2010-06-12 00:00:00,http://www.ufcstats.com/fighter-details/f9f07bb5a43535ed,1563.32,1500,1526.1,-37.21,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2011-04-30 00:00:00,http://www.ufcstats.com/fighter-details/8355922d564b152c,1523.8,1500,1586.56,62.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2011-08-06 00:00:00,http://www.ufcstats.com/fighter-details/f5990c11974d8e9c,1586.56,1500,1661.92,75.36,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2012-04-21 00:00:00,http://www.ufcstats.com/fighter-details/6cadfd8f1d9e7685,1650.43,1500,1696.72,46.29,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2012-12-08 00:00:00,http://www.ufcstats.com/fighter-details/73c7cfa551289285,1684.27,1500,1716.03,31.76,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2013-07-27 00:00:00,http://www.ufcstats.com/fighter-details/d81ac739417d7f53,1702.36,1500,1740.81,38.45,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2013-11-16 00:00:00,http://www.ufcstats.com/fighter-details/f2925e6db404bf1d,1740.81,1500,1701.06,-39.75,loss,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2014-02-22 00:00:00,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,1701.06,1500,1735.48,34.42,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2014-06-14 00:00:00,http://www.ufcstats.com/fighter-details/effd9de9937996f8,1735.48,1500,1768.73,33.25,win,,0.5,ufc_fights
http://www.ufcstats.com/fighter-details/cbd5d3cdd862e90e,2014-10-04 00:00:00,http://www.ufcstats.com/fighter-details/0749d968e932df53,1768.73,1500,1792.58,23.85,win,,0.5,ufc_fights
